time,temp
288.806, 72080
288.807, 71864
288.808, 71864
288.809, 71864
288.811, 71864
288.812, 71864
288.813, 71864
288.814, 71864
288.815, 71864
288.816, 71864
288.817, 71864
288.818, 71864
288.82, 71864
288.821, 71864
288.822, 71864
288.823, 71864
288.824, 71648
288.825, 71648
288.826, 71648
288.828, 71648
288.829, 71648
288.83, 71648
288.831, 71648
288.832, 71648
288.833, 71648
288.834, 71648
288.835, 71648
288.837, 71648
288.838, 71648
288.839, 71648
288.84, 71648
288.841, 71648
288.842, 71648
288.843, 71648
288.844, 71648
288.846, 71648
288.847, 71648
288.848, 71648
288.849, 71648
288.85, 71648
288.851, 71648
288.852, 71648
288.853, 71648
288.855, 71648
288.856, 71648
288.857, 71648
288.858, 71432
288.859, 71432
288.86, 71432
288.861, 71432
288.863, 71432
288.864, 71432
288.865, 71432
288.866, 71432
288.867, 71432
288.868, 71432
288.87, 71432
288.871, 71432
288.872, 71432
288.873, 71432
288.874, 71432
288.875, 71432
288.876, 71432
288.877, 71432
288.879, 71432
288.88, 71432
288.881, 71432
288.882, 71432
288.883, 71432
288.884, 71432
288.885, 71432
288.887, 71432
288.888, 71432
288.889, 71432
288.89, 71432
288.891, 71432
288.892, 71432
288.893, 71432
288.894, 71432
288.896, 71432
288.897, 71432
288.898, 71432
288.899, 71432
288.9, 71432
288.901, 71432
288.902, 71432
288.904, 71432
288.905, 71432
288.906, 71432
288.907, 71432
288.908, 71432
288.909, 71432
288.911, 71432
288.912, 71432
288.913, 71432
288.914, 71432
288.915, 71432
288.916, 71432
288.917, 71432
288.919, 71432
288.92, 71432
288.921, 71432
288.922, 71432
288.923, 71432
288.924, 71432
288.925, 71432
288.926, 71648
288.928, 71648
288.929, 71648
288.93, 71648
288.931, 71648
288.932, 71648
288.933, 71648
288.934, 71648
288.935, 71864
288.937, 71864
288.938, 71864
288.939, 71864
288.94, 71864
288.941, 71864
288.942, 71864
288.943, 71864
288.945, 71864
288.946, 71864
288.947, 71864
288.948, 71864
288.949, 71864
288.95, 71864
288.951, 71864
288.952, 72080
288.954, 72080
288.955, 72080
288.956, 72080
288.957, 72080
288.958, 72080
288.959, 72080
288.96, 72080
288.961, 72080
288.963, 72080
288.964, 72080
288.965, 72080
288.966, 72080
288.967, 72080
288.968, 72080
288.969, 72296
288.97, 72296
288.972, 72296
288.973, 72296
288.974, 72296
288.975, 72296
288.976, 72296
288.977, 72296
288.978, 72296
288.979, 72296
288.981, 72296
288.982, 72296
288.983, 72296
288.984, 72296
288.985, 72296
288.986, 72296
288.987, 72296
288.989, 72296
288.99, 72296
288.991, 72296
288.992, 72296
288.993, 72296
288.994, 72296
288.995, 72296
288.997, 72296
288.998, 72296
288.999, 72296
289, 72296
289.001, 72296
289.002, 72296
289.003, 72296
289.004, 72296
289.006, 72296
289.007, 72296
289.008, 72296
289.009, 72296
289.01, 72296
289.011, 72296
289.012, 72296
289.013, 72296
289.015, 72296
289.016, 72296
289.017, 72296
289.018, 72296
289.019, 72296
289.02, 72296
289.021, 72296
289.022, 72296
289.024, 72296
289.025, 72296
289.026, 72296
289.027, 72296
289.028, 72296
289.029, 72296
289.03, 72296
289.032, 72296
289.033, 72296
289.034, 72296
289.035, 72296
289.036, 72296
289.037, 72296
289.038, 72296
289.039, 72296
289.041, 72296
289.042, 72296
289.043, 72296
289.044, 72296
289.045, 72296
289.046, 72296
289.047, 72296
289.048, 72296
289.05, 72296
289.051, 72296
289.052, 72296
289.053, 72296
289.054, 72080
289.055, 72080
289.056, 72080
289.057, 72080
289.059, 72080
289.06, 72080
289.061, 72080
289.062, 72080
289.063, 72296
289.064, 72296
289.065, 72296
289.066, 72296
289.068, 72296
289.069, 72296
289.07, 72296
289.071, 72296
289.072, 72080
289.073, 72080
289.074, 72080
289.076, 72080
289.077, 72080
289.078, 72080
289.079, 72080
289.08, 72080
289.081, 72080
289.082, 72080
289.083, 72080
289.085, 72080
289.086, 72080
289.087, 72080
289.088, 72080
289.089, 72080
289.09, 72080
289.091, 72080
289.092, 72080
289.094, 72080
289.095, 72080
289.096, 72080
289.097, 72080
289.098, 72080
289.099, 72080
289.1, 72080
289.101, 72080
289.103, 72080
289.104, 72080
289.105, 72080
289.106, 72080
289.107, 72080
289.108, 72080
289.109, 72080
289.11, 72080
289.112, 72080
289.113, 72080
289.114, 72080
289.115, 72080
289.116, 72080
289.117, 72080
289.118, 72080
289.12, 72080
289.121, 72080
289.122, 72080
289.123, 71864
289.124, 71864
289.125, 71864
289.126, 71864
289.127, 71864
289.129, 71864
289.13, 71864
289.131, 71864
289.132, 71864
289.133, 71864
289.134, 71864
289.135, 71864
289.136, 71864
289.138, 71864
289.139, 71864
289.14, 71864
289.141, 71864
289.142, 71864
289.143, 71864
289.144, 71864
289.145, 71864
289.147, 71864
289.148, 71864
289.149, 71864
289.15, 71864
289.151, 71864
289.152, 71864
289.153, 71864
289.154, 71864
289.156, 71864
289.157, 71864
289.158, 71864
289.159, 71864
289.16, 71864
289.161, 71864
289.162, 71864
289.163, 71864
289.165, 71864
289.166, 71864
289.167, 71864
289.168, 71864
289.169, 71864
289.17, 71864
289.171, 71864
289.173, 71864
289.174, 71864
289.175, 71864
289.176, 71864
289.177, 71864
289.178, 71864
289.179, 71864
289.18, 71864
289.182, 71864
289.183, 71864
289.184, 71864
289.185, 71864
289.186, 71864
289.187, 71864
289.188, 71864
289.189, 71864
289.191, 72080
289.192, 72080
289.193, 72080
289.194, 72080
289.195, 72080
289.196, 72080
289.197, 72080
289.198, 72080
289.2, 71864
289.201, 71864
289.202, 71864
289.203, 71864
289.204, 71864
289.205, 71864
289.206, 71864
289.208, 71864
289.209, 71864
289.21, 71864
289.211, 71864
289.212, 71864
289.213, 71864
289.214, 71864
289.215, 71864
289.217, 71864
289.218, 71864
289.219, 71864
289.22, 71864
289.221, 71864
289.222, 71864
289.223, 71864
289.224, 71864
289.226, 71864
289.227, 71864
289.228, 71864
289.229, 71864
289.23, 71864
289.231, 71864
289.232, 71864
289.233, 71648
289.235, 71648
289.236, 71648
289.237, 71648
289.238, 71648
289.239, 71648
289.24, 71648
289.241, 71648
289.242, 71648
289.244, 71648
289.245, 71648
289.246, 71648
289.247, 71648
289.248, 71648
289.249, 71648
289.251, 71864
289.252, 71864
289.253, 71864
289.254, 71864
289.255, 71864
289.257, 71864
289.258, 71864
289.259, 71648
289.26, 71648
289.261, 71648
289.262, 71648
289.264, 71648
289.265, 71648
289.266, 71648
289.267, 71648
289.268, 71648
289.269, 71648
289.27, 71648
289.271, 71648
289.273, 71648
289.274, 71648
289.275, 71648
289.276, 71432
289.277, 71432
289.278, 71432
289.279, 71432
289.28, 71432
289.282, 71432
289.283, 71432
289.284, 71432
289.285, 71432
289.286, 71432
289.287, 71432
289.288, 71432
289.29, 71432
289.291, 71432
289.292, 71432
289.293, 71216
289.294, 71216
289.295, 71216
289.297, 71216
289.298, 71216
289.299, 71216
289.3, 71216
289.301, 71216
289.302, 71432
289.303, 71432
289.304, 71432
289.306, 71432
289.307, 71432
289.308, 71432
289.309, 71432
289.31, 71432
289.311, 71432
289.312, 71432
289.313, 71432
289.315, 71432
289.316, 71432
289.317, 71432
289.318, 71432
289.319, 71432
289.32, 71432
289.321, 71432
289.322, 71432
289.324, 71432
289.325, 71432
289.326, 71432
289.327, 71432
289.328, 71432
289.329, 71432
289.33, 71432
289.331, 71432
289.333, 71432
289.334, 71432
289.335, 71432
289.336, 71216
289.337, 71216
289.338, 71216
289.339, 71216
289.341, 71216
289.342, 71216
289.343, 71216
289.344, 71216
289.345, 71216
289.346, 71216
289.347, 71216
289.349, 71216
289.35, 71216
289.351, 71216
289.352, 71216
289.353, 71216
289.354, 71216
289.355, 71216
289.356, 71216
289.357, 71216
289.358, 71216
289.36, 71216
289.361, 71216
289.362, 71000
289.363, 71000
289.364, 71000
289.365, 71000
289.366, 71000
289.367, 71000
289.368, 71000
289.369, 71000
289.371, 70784
289.372, 70784
289.373, 70784
289.374, 70784
289.375, 70784
289.376, 70784
289.377, 70784
289.378, 70784
289.38, 70784
289.381, 70784
289.382, 70784
289.383, 70784
289.384, 70784
289.385, 70784
289.386, 70784
289.387, 70568
289.388, 70568
289.39, 70568
289.391, 70568
289.392, 70568
289.393, 70568
289.394, 70568
289.395, 70568
289.396, 70568
289.397, 70568
289.398, 70568
289.399, 70568
289.4, 70568
289.402, 70568
289.403, 70568
289.404, 70568
289.405, 70352
289.406, 70352
289.407, 70352
289.408, 70352
289.409, 70352
289.41, 70352
289.411, 70352
289.412, 70352
289.413, 70352
289.415, 70352
289.416, 70352
289.417, 70352
289.418, 70352
289.419, 70352
289.42, 70352
289.421, 70352
289.422, 70352
289.423, 70352
289.425, 70352
289.426, 70352
289.427, 70352
289.428, 70352
289.429, 70352
289.43, 70136
289.431, 70136
289.432, 70136
289.433, 70136
289.434, 70136
289.436, 70136
289.437, 70136
289.438, 70136
289.439, 70136
289.44, 70136
289.441, 70136
289.442, 70136
289.443, 70136
289.444, 70136
289.445, 70136
289.446, 70136
289.447, 70136
289.448, 70136
289.449, 70136
289.45, 70136
289.452, 70136
289.453, 70136
289.454, 70136
289.455, 70136
289.456, 70136
289.457, 70136
289.458, 70136
289.459, 70136
289.46, 70136
289.461, 70136
289.462, 70136
289.463, 70136
289.464, 69920
289.465, 69920
289.467, 69920
289.468, 69920
289.469, 69920
289.47, 69920
289.471, 69920
289.472, 69920
289.473, 69920
289.474, 69920
289.475, 69920
289.476, 69920
289.477, 69920
289.478, 69920
289.479, 69920
289.481, 69920
289.482, 69920
289.483, 69920
289.484, 69920
289.485, 69920
289.486, 69920
289.487, 69920
289.488, 69920
289.489, 69920
289.49, 69920
289.492, 69920
289.493, 69920
289.494, 69920
289.495, 69920
289.496, 69920
289.497, 69920
289.498, 69920
289.499, 69920
289.5, 69920
289.501, 69920
289.503, 69920
289.504, 69920
289.505, 69920
289.506, 69920
289.507, 69704
289.508, 69704
289.509, 69704
289.51, 69704
289.511, 69704
289.512, 69704
289.513, 69704
289.514, 69704
289.515, 69704
289.516, 69704
289.517, 69704
289.519, 69704
289.52, 69704
289.521, 69704
289.522, 69704
289.523, 69704
289.524, 69704
289.525, 69704
289.526, 69704
289.527, 69704
289.528, 69704
289.529, 69704
289.53, 69704
289.532, 69704
289.533, 69488
289.534, 69488
289.535, 69488
289.536, 69488
289.537, 69488
289.538, 69488
289.539, 69488
289.54, 69488
289.541, 69488
289.543, 69488
289.544, 69488
289.545, 69488
289.546, 69488
289.547, 69488
289.548, 69488
289.549, 69488
289.55, 69488
289.551, 69488
289.553, 69488
289.554, 69488
289.555, 69488
289.556, 69488
289.557, 69488
289.558, 69488
289.559, 69488
289.56, 69488
289.561, 69488
289.562, 69488
289.563, 69488
289.571, 69488
289.572, 69488
289.573, 69488
289.574, 69488
289.576, 69488
289.577, 69488
289.578, 69488
289.579, 69488
289.581, 69488
289.582, 69488
289.583, 69488
289.584, 69488
289.585, 69488
289.586, 69488
289.587, 69488
289.589, 69488
289.59, 69488
289.591, 69488
289.592, 69488
289.593, 69488
289.594, 69488
289.596, 69488
289.597, 69488
289.598, 69488
289.599, 69488
289.6, 69488
289.601, 69488
289.603, 69488
289.604, 69488
289.605, 69488
289.606, 69488
289.607, 69488
289.608, 69488
289.609, 69272
289.611, 69272
289.612, 69272
289.613, 69272
289.614, 69272
289.615, 69272
289.616, 69272
289.618, 69272
289.619, 69272
289.62, 69272
289.621, 69272
289.622, 69272
289.623, 69272
289.624, 69272
289.626, 69272
289.627, 69272
289.628, 69272
289.629, 69272
289.63, 69272
289.631, 69272
289.632, 69272
289.634, 69272
289.635, 69272
289.636, 69272
289.637, 69272
289.638, 69272
289.639, 69272
289.64, 69272
289.642, 69272
289.643, 69272
289.644, 69272
289.645, 69272
289.646, 69272
289.647, 69272
289.648, 69272
289.65, 69272
289.651, 69272
289.652, 69056
289.653, 69056
289.654, 69056
289.655, 69056
289.656, 69056
289.658, 69056
289.659, 69056
289.66, 69056
289.661, 69056
289.662, 69056
289.663, 69056
289.664, 69056
289.666, 69056
289.667, 69056
289.668, 69056
289.669, 69056
289.67, 69056
289.671, 69056
289.672, 69056
289.674, 69056
289.675, 69056
289.676, 69056
289.677, 69056
289.678, 69056
289.679, 69056
289.68, 69056
289.682, 69056
289.683, 69056
289.684, 69056
289.685, 69056
289.686, 69056
289.687, 69056
289.688, 69056
289.689, 69056
289.691, 69056
289.692, 69056
289.693, 69056
289.694, 69056
289.695, 69056
289.696, 69056
289.697, 69056
289.699, 69056
289.7, 69056
289.701, 69056
289.702, 69056
289.703, 69056
289.704, 69056
289.705, 69056
289.707, 69056
289.708, 69056
289.709, 69056
289.71, 69056
289.711, 68840
289.712, 68840
289.713, 68840
289.715, 68840
289.716, 68840
289.717, 68840
289.718, 68840
289.719, 68840
289.72, 68840
289.721, 68840
289.723, 68840
289.724, 68840
289.725, 68840
289.726, 68840
289.727, 68840
289.728, 68840
289.729, 68840
289.731, 68840
289.732, 68840
289.733, 68840
289.734, 68840
289.735, 68840
289.736, 68840
289.737, 68840
289.739, 68840
289.74, 68840
289.741, 68840
289.742, 68840
289.743, 68840
289.744, 68840
289.745, 68840
289.747, 68840
289.748, 68840
289.749, 68840
289.75, 68840
289.751, 68840
289.752, 68840
289.753, 68840
289.754, 68840
289.756, 68840
289.757, 68840
289.758, 68840
289.759, 68840
289.76, 68840
289.761, 68840
289.762, 68840
289.764, 68840
289.765, 68840
289.766, 68840
289.767, 68840
289.768, 68840
289.769, 68840
289.771, 68840
289.772, 68840
289.773, 68840
289.774, 68840
289.775, 68840
289.776, 68840
289.777, 68840
289.779, 68840
289.78, 68840
289.781, 68840
289.782, 68840
289.783, 68840
289.784, 68840
289.785, 68840
289.787, 68840
289.788, 68840
289.789, 68624
289.79, 68624
289.791, 68624
289.792, 68624
289.793, 68624
289.795, 68624
289.796, 68624
289.797, 68840
289.798, 68840
289.799, 68840
289.8, 68840
289.801, 68840
289.803, 68840
289.804, 68840
289.805, 68840
289.806, 68624
289.807, 68624
289.808, 68624
289.809, 68624
289.811, 68624
289.812, 68624
289.813, 68624
289.814, 68624
289.815, 68624
289.816, 68624
289.817, 68624
289.819, 68624
289.82, 68624
289.821, 68624
289.822, 68624
289.823, 68624
289.824, 68624
289.825, 68624
289.827, 68624
289.828, 68624
289.829, 68624
289.83, 68624
289.831, 68624
289.832, 68624
289.833, 68624
289.835, 68624
289.836, 68624
289.837, 68624
289.838, 68624
289.839, 68624
289.84, 68624
289.841, 68624
289.843, 68624
289.844, 68624
289.845, 68624
289.846, 68624
289.847, 68624
289.848, 68624
289.849, 68624
289.85, 68624
289.852, 68624
289.853, 68624
289.854, 68624
289.855, 68624
289.856, 68624
289.857, 68624
289.859, 68624
289.86, 68624
289.861, 68624
289.862, 68624
289.863, 68624
289.864, 68624
289.865, 68624
289.867, 68624
289.868, 68624
289.869, 68624
289.87, 68624
289.871, 68624
289.872, 68624
289.873, 68624
289.875, 68624
289.876, 68624
289.877, 68624
289.878, 68624
289.879, 68624
289.881, 68624
289.882, 68624
289.883, 68624
289.884, 68624
289.886, 68624
289.887, 68624
289.888, 68624
289.89, 68624
289.891, 68408
289.892, 68408
289.893, 68408
289.894, 68408
289.896, 68408
289.897, 68408
289.898, 68408
289.899, 68624
289.901, 68624
289.902, 68624
289.903, 68624
289.904, 68624
289.906, 68624
289.907, 68624
289.908, 68408
289.909, 68408
289.911, 68408
289.912, 68408
289.913, 68408
289.914, 68408
289.916, 68408
289.917, 68408
289.918, 68408
289.919, 68408
289.921, 68408
289.922, 68408
289.923, 68408
289.924, 68408
289.926, 68408
289.927, 68408
289.928, 68408
289.929, 68408
289.93, 68408
289.932, 68408
289.933, 68408
289.934, 68408
289.935, 68408
289.937, 68408
289.938, 68408
289.939, 68408
289.94, 68408
289.942, 68408
289.943, 68408
289.944, 68408
289.945, 68408
289.946, 68408
289.948, 68408
289.949, 68408
289.95, 68408
289.951, 68408
289.953, 68408
289.954, 68408
289.955, 68408
289.956, 68408
289.958, 68408
289.959, 68408
289.96, 68408
289.961, 68408
289.963, 68408
289.964, 68408
289.965, 68408
289.966, 68408
289.968, 68408
289.969, 68408
289.97, 68408
289.971, 68408
289.972, 68408
289.974, 68408
289.975, 68408
289.976, 68408
289.978, 68408
289.979, 68408
289.98, 68408
289.981, 68408
289.983, 68408
289.984, 68408
289.985, 68408
289.986, 68408
289.988, 68408
289.989, 68408
289.99, 68408
289.992, 68408
289.993, 68408
289.994, 68408
289.995, 68408
289.996, 68408
289.998, 68408
289.999, 68408
290, 68408
290.003, 68408
290.004, 68408
290.006, 68408
290.007, 68408
290.008, 68408
290.009, 68408
290.011, 68408
290.012, 68408
290.013, 68408
290.014, 68408
290.016, 68408
290.017, 68408
290.018, 68408
290.019, 68192
290.021, 68192
290.022, 68192
290.023, 68192
290.024, 68192
290.026, 68192
290.027, 68192
290.028, 68192
290.029, 68192
290.031, 68192
290.032, 68192
290.033, 68192
290.034, 68192
290.036, 68192
290.037, 68192
290.038, 68192
290.039, 68192
290.041, 68192
290.042, 68192
290.043, 68192
290.044, 68192
290.046, 68192
290.047, 68192
290.048, 68192
290.049, 68192
290.05, 68192
290.052, 68192
290.053, 68192
290.054, 68192
290.055, 68192
290.057, 68192
290.058, 68192
290.059, 68192
290.06, 68192
290.062, 68192
290.063, 68192
290.064, 68192
290.065, 68192
290.067, 68192
290.068, 68192
290.069, 68192
290.07, 68192
290.071, 68192
290.073, 68192
290.074, 68192
290.075, 68192
290.076, 68192
290.078, 68192
290.079, 68192
290.08, 68192
290.081, 68192
290.083, 68192
290.084, 68192
290.085, 68192
290.086, 68192
290.088, 68192
290.089, 68192
290.09, 68192
290.091, 68192
290.092, 68192
290.094, 68192
290.095, 68192
290.096, 68192
290.097, 68192
290.099, 68192
290.1, 68192
290.101, 68192
290.102, 68192
290.104, 68192
290.105, 68192
290.106, 68192
290.107, 68192
290.108, 68192
290.11, 68192
290.111, 68192
290.112, 68192
290.113, 68192
290.115, 68192
290.116, 68192
290.117, 68192
290.118, 68192
290.12, 68192
290.121, 68192
290.122, 68192
290.123, 68192
290.124, 68192
290.126, 68192
290.127, 68192
290.128, 68192
290.129, 68192
290.131, 68192
290.132, 68192
290.133, 68192
290.134, 68192
290.135, 68192
290.137, 68192
290.138, 68192
290.139, 68192
290.14, 68192
290.142, 68192
290.143, 68192
290.144, 68192
290.145, 68192
290.147, 68192
290.148, 68192
290.149, 68192
290.15, 68192
290.152, 68192
290.153, 68192
290.154, 68192
290.155, 68192
290.156, 68192
290.158, 68192
290.159, 68192
290.16, 68192
290.161, 68192
290.163, 68192
290.164, 68192
290.165, 68192
290.166, 68192
290.168, 68192
290.169, 68192
290.17, 68192
290.171, 68192
290.172, 68192
290.174, 68192
290.175, 68192
290.176, 68192
290.177, 68192
290.178, 68192
290.18, 68192
290.181, 68192
290.182, 68192
290.183, 68192
290.184, 68192
290.185, 68192
290.186, 68192
290.188, 68192
290.189, 68192
290.19, 67976
290.191, 67976
290.192, 67976
290.193, 67976
290.194, 67976
290.196, 67976
290.197, 67976
290.198, 68192
290.199, 68192
290.2, 68192
290.201, 68192
290.202, 68192
290.203, 68192
290.205, 68192
290.206, 68192
290.207, 67976
290.208, 67976
290.209, 67976
290.21, 67976
290.211, 67976
290.213, 67976
290.214, 67976
290.215, 67976
290.216, 67976
290.217, 67976
290.218, 67976
290.219, 67976
290.221, 67976
290.222, 67976
290.223, 67976
290.225, 67976
290.238, 67976
290.239, 67976
290.241, 68192
290.242, 68192
290.243, 68192
290.244, 68192
290.246, 68192
290.247, 68192
290.248, 68192
290.249, 67976
290.25, 67976
290.251, 67976
290.253, 67976
290.254, 67976
290.255, 67976
290.256, 67976
290.257, 67976
290.258, 67976
290.26, 67976
290.261, 67976
290.262, 67976
290.263, 67976
290.264, 67976
290.265, 67976
290.266, 67976
290.268, 67976
290.269, 67976
290.27, 67976
290.271, 67976
290.272, 67976
290.273, 67976
290.274, 67976
290.275, 67976
290.277, 67976
290.278, 67976
290.279, 67976
290.28, 67976
290.281, 67976
290.282, 67976
290.284, 67976
290.285, 67976
290.286, 67976
290.287, 67976
290.288, 67976
290.289, 67976
290.291, 67976
290.292, 67976
290.293, 67976
290.294, 67976
290.295, 67976
290.296, 67976
290.297, 67976
290.299, 67976
290.3, 67976
290.301, 67976
290.302, 67976
290.303, 67976
290.304, 67976
290.305, 67976
290.307, 67976
290.308, 67976
290.309, 67976
290.31, 67976
290.311, 67976
290.312, 67976
290.313, 67976
290.314, 67976
290.316, 67976
290.317, 67976
290.318, 67976
290.319, 67976
290.32, 67976
290.321, 67976
290.323, 67976
290.324, 67976
290.325, 67976
290.326, 67976
290.327, 67976
290.328, 67976
290.329, 67976
290.33, 67976
290.332, 67976
290.333, 67976
290.334, 67976
290.335, 67976
290.336, 67976
290.337, 67976
290.338, 67976
290.34, 67976
290.341, 67976
290.342, 67976
290.343, 67976
290.344, 67976
290.345, 67976
290.346, 67976
290.347, 67976
290.349, 67976
290.35, 67976
290.351, 67976
290.352, 67760
290.353, 67760
290.354, 67760
290.355, 67760
290.357, 67760
290.358, 67760
290.359, 67760
290.36, 67976
290.361, 67976
290.362, 67976
290.363, 67976
290.364, 67976
290.366, 67976
290.367, 67976
290.368, 67976
290.369, 67760
290.37, 67760
290.371, 67760
290.372, 67760
290.374, 67760
290.375, 67760
290.376, 67760
290.377, 67760
290.378, 67760
290.379, 67760
290.38, 67760
290.381, 67760
290.383, 67760
290.384, 67760
290.385, 67760
290.386, 67760
290.387, 67760
290.388, 67760
290.389, 67760
290.391, 67760
290.392, 67760
290.393, 67760
290.394, 67760
290.395, 67760
290.396, 67760
290.397, 67760
290.398, 67760
290.4, 67760
290.401, 67760
290.402, 67760
290.403, 67760
290.404, 67760
290.405, 67760
290.406, 67760
290.408, 67760
290.409, 67760
290.41, 67760
290.411, 67760
290.412, 67760
290.413, 67760
290.415, 67760
290.416, 67760
290.417, 67760
290.418, 67760
290.419, 67760
290.42, 67760
290.421, 67760
290.423, 67760
290.424, 67760
290.425, 67760
290.426, 67760
290.427, 67760
290.428, 67760
290.429, 67760
290.431, 67760
290.432, 67760
290.433, 67760
290.434, 67760
290.435, 67760
290.436, 67760
290.437, 67760
290.438, 67760
290.44, 67760
290.441, 67760
290.442, 67760
290.443, 67760
290.444, 67760
290.445, 67760
290.447, 67760
290.448, 67760
290.449, 67760
290.45, 67760
290.451, 67760
290.452, 67760
290.453, 67760
290.455, 67760
290.456, 67760
290.457, 67760
290.458, 67760
290.459, 67760
290.46, 67760
290.461, 67760
290.463, 67760
290.464, 67760
290.465, 67760
290.466, 67760
290.467, 67760
290.468, 67760
290.469, 67760
290.471, 67760
290.472, 67760
290.473, 67760
290.474, 67760
290.475, 67760
290.476, 67760
290.477, 67760
290.479, 67760
290.48, 67760
290.481, 67760
290.482, 67760
290.483, 67760
290.485, 67760
290.486, 67760
290.487, 67760
290.488, 67760
290.49, 67760
290.491, 67760
290.492, 67760
290.493, 67760
290.495, 67760
290.496, 67760
290.497, 67760
290.498, 67760
290.499, 67760
290.501, 67760
290.502, 67760
290.503, 67760
290.504, 67760
290.506, 67760
290.507, 67760
290.508, 67760
290.509, 67760
290.51, 67760
290.512, 67760
290.513, 67760
290.514, 67544
290.515, 67544
290.517, 67544
290.518, 67544
290.519, 67544
290.52, 67544
290.522, 67544
290.523, 67544
290.524, 67544
290.526, 67544
290.527, 67544
290.528, 67544
290.529, 67544
290.53, 67544
290.532, 67544
290.533, 67544
290.534, 67544
290.535, 67544
290.537, 67544
290.538, 67544
290.539, 67760
290.54, 67760
290.542, 67760
290.543, 67760
290.544, 67760
290.546, 67760
290.547, 67760
290.548, 67544
290.549, 67544
290.551, 67544
290.552, 67544
290.553, 67544
290.554, 67544
290.555, 67544
290.557, 67544
290.558, 67544
290.559, 67544
290.561, 67544
290.562, 67544
290.563, 67544
290.564, 67544
290.565, 67544
290.567, 67544
290.568, 67544
290.569, 67544
290.57, 67544
290.571, 67544
290.573, 67544
290.574, 67544
290.575, 67544
290.577, 67544
290.578, 67544
290.579, 67544
290.58, 67544
290.581, 67544
290.583, 67544
290.584, 67544
290.585, 67544
290.586, 67544
290.588, 67544
290.589, 67544
290.59, 67760
290.591, 67760
290.592, 67760
290.594, 67760
290.595, 67760
290.596, 67760
290.598, 67760
290.599, 67544
290.6, 67544
290.601, 67544
290.602, 67544
290.604, 67544
290.605, 67544
290.606, 67544
290.607, 67544
290.609, 67544
290.61, 67544
290.611, 67544
290.613, 67544
290.614, 67544
290.615, 67544
290.616, 67544
290.618, 67544
290.619, 67544
290.62, 67544
290.621, 67544
290.622, 67544
290.624, 67544
290.625, 67544
290.626, 67544
290.627, 67544
290.629, 67544
290.63, 67544
290.631, 67544
290.632, 67544
290.634, 67544
290.635, 67544
290.636, 67544
290.637, 67544
290.638, 67544
290.64, 67544
290.641, 67544
290.642, 67544
290.643, 67544
290.645, 67544
290.646, 67544
290.647, 67544
290.649, 67544
290.65, 67544
290.651, 67544
290.652, 67544
290.654, 67544
290.655, 67544
290.656, 67544
290.657, 67544
290.659, 67544
290.66, 67544
290.661, 67544
290.662, 67544
290.664, 67544
290.665, 67544
290.666, 67544
290.667, 67544
290.669, 67544
290.67, 67544
290.671, 67544
290.672, 67544
290.674, 67544
290.675, 67544
290.676, 67544
290.677, 67544
290.679, 67544
290.68, 67544
290.681, 67544
290.683, 67544
290.684, 67544
290.685, 67544
290.686, 67544
290.687, 67544
290.689, 67544
290.69, 67544
290.691, 67544
290.692, 67544
290.694, 67544
290.695, 67544
290.696, 67544
290.698, 67544
290.699, 67544
290.7, 67544
290.701, 67544
290.703, 67544
290.704, 67544
290.705, 67544
290.707, 67544
290.708, 67544
290.709, 67544
290.71, 67544
290.711, 67544
290.713, 67544
290.714, 67544
290.715, 67544
290.717, 67544
290.718, 67544
290.719, 67544
290.721, 67544
290.722, 67544
290.723, 67544
290.724, 67544
290.726, 67544
290.727, 67544
290.728, 67544
290.729, 67544
290.731, 67544
290.732, 67544
290.733, 67544
290.734, 67544
290.735, 67544
290.737, 67544
290.738, 67544
290.739, 67544
290.74, 67544
290.742, 67544
290.743, 67544
290.744, 67544
290.745, 67544
290.747, 67544
290.748, 67544
290.749, 67544
290.75, 67544
290.751, 67544
290.753, 67544
290.754, 67544
290.755, 67544
290.756, 67544
290.758, 67544
290.759, 67544
290.76, 67544
290.761, 67544
290.762, 67544
290.764, 67544
290.765, 67544
290.766, 67544
290.768, 67544
290.769, 67544
290.77, 67544
290.771, 67544
290.773, 67544
290.774, 67544
290.775, 67544
290.776, 67544
290.777, 67544
290.779, 67544
290.78, 67544
290.781, 67544
290.782, 67544
290.783, 67544
290.784, 67544
290.785, 67544
290.787, 67544
290.788, 67544
290.789, 67544
290.79, 67544
290.791, 67544
290.792, 67544
290.793, 67544
290.795, 67544
290.796, 67544
290.797, 67544
290.798, 67544
290.799, 67544
290.8, 67544
290.801, 67544
290.803, 67544
290.804, 67544
290.805, 67544
290.806, 67544
290.807, 67544
290.808, 67544
290.809, 67544
290.811, 67544
290.812, 67544
290.813, 67544
290.814, 67544
290.815, 67544
290.816, 67544
290.817, 67544
290.819, 67544
290.82, 67544
290.821, 67544
290.822, 67544
290.823, 67544
290.824, 67544
290.825, 67544
290.826, 67544
290.828, 67544
290.829, 67544
290.83, 67544
290.831, 67544
290.832, 67544
290.833, 67544
290.834, 67544
290.836, 67544
290.837, 67544
290.838, 67544
290.839, 67544
290.84, 67544
290.841, 67544
290.842, 67544
290.843, 67544
290.845, 67544
290.846, 67544
290.847, 67544
290.848, 67544
290.849, 67544
290.85, 67544
290.851, 67544
290.853, 67544
290.854, 67544
290.855, 67544
290.856, 67544
290.857, 67544
290.858, 67544
