time,temp
155.608, 77480
155.609, 77480
155.611, 77480
155.612, 77480
155.613, 77480
155.614, 77480
155.615, 77264
155.616, 77264
155.617, 77264
155.618, 77264
155.62, 77264
155.621, 77264
155.622, 77264
155.623, 77480
155.624, 77480
155.626, 77480
155.627, 77480
155.628, 77480
155.629, 77480
155.63, 77480
155.631, 77480
155.633, 77696
155.634, 77696
155.635, 77696
155.636, 77696
155.637, 77696
155.638, 77696
155.639, 77696
155.64, 77696
155.642, 77696
155.643, 77696
155.644, 77696
155.645, 77696
155.646, 77696
155.647, 77696
155.648, 77696
155.65, 77696
155.651, 77696
155.652, 77696
155.653, 77696
155.654, 77696
155.655, 77696
155.656, 77696
155.657, 77696
155.659, 77696
155.66, 77696
155.661, 77696
155.662, 77696
155.663, 77696
155.664, 77696
155.665, 77696
155.666, 77912
155.668, 77912
155.669, 77912
155.67, 77912
155.671, 77912
155.672, 77912
155.673, 77912
155.674, 77912
155.675, 77912
155.677, 77912
155.678, 77912
155.679, 77912
155.68, 77912
155.681, 77912
155.682, 77912
155.683, 77912
155.684, 77912
155.686, 77912
155.687, 77912
155.688, 77912
155.689, 77912
155.69, 77912
155.691, 77912
155.692, 77912
155.693, 77912
155.695, 77912
155.696, 77912
155.697, 77912
155.698, 77912
155.699, 77912
155.7, 77912
155.701, 77912
155.702, 77912
155.704, 77912
155.705, 77912
155.706, 77912
155.707, 77912
155.708, 77912
155.709, 77912
155.71, 77912
155.711, 77912
155.713, 77912
155.714, 77912
155.715, 77912
155.716, 77912
155.717, 77912
155.718, 77912
155.719, 77912
155.721, 77912
155.722, 77912
155.723, 77912
155.724, 77912
155.725, 77912
155.728, 77912
155.729, 77912
155.731, 77912
155.732, 77912
155.733, 77912
155.734, 77912
155.735, 77912
155.737, 77912
155.738, 77912
155.739, 77912
155.74, 77912
155.741, 77912
155.742, 77912
155.744, 77696
155.745, 77696
155.746, 77696
155.747, 77696
155.748, 77696
155.749, 77696
155.75, 77696
155.751, 77696
155.753, 77696
155.754, 77696
155.755, 77696
155.756, 77696
155.757, 77696
155.758, 77696
155.759, 77696
155.76, 77480
155.762, 77480
155.763, 77480
155.764, 77480
155.765, 77480
155.766, 77480
155.767, 77480
155.768, 77480
155.77, 77480
155.771, 77480
155.772, 77480
155.773, 77480
155.774, 77480
155.775, 77480
155.776, 77480
155.777, 77480
155.779, 77480
155.78, 77480
155.781, 77480
155.782, 77480
155.783, 77480
155.784, 77480
155.785, 77480
155.786, 77480
155.788, 77480
155.789, 77480
155.79, 77480
155.791, 77480
155.792, 77480
155.793, 77480
155.794, 77480
155.795, 77480
155.797, 77480
155.798, 77480
155.799, 77480
155.8, 77480
155.801, 77480
155.802, 77480
155.803, 77264
155.804, 77264
155.805, 77264
155.807, 77264
155.808, 77264
155.809, 77264
155.81, 77264
155.811, 77264
155.812, 77264
155.813, 77264
155.814, 77264
155.816, 77264
155.817, 77264
155.818, 77264
155.819, 77264
155.82, 77264
155.821, 77264
155.822, 77264
155.823, 77264
155.825, 77264
155.826, 77264
155.827, 77264
155.828, 77264
155.829, 77264
155.83, 77264
155.831, 77264
155.832, 77264
155.834, 77264
155.835, 77264
155.836, 77264
155.837, 77048
155.838, 77048
155.839, 77048
155.841, 77048
155.842, 77048
155.843, 77048
155.844, 77048
155.846, 77048
155.847, 77048
155.848, 77048
155.85, 77048
155.851, 77048
155.852, 77048
155.853, 77048
155.855, 77264
155.856, 77264
155.857, 77264
155.858, 77264
155.859, 77264
155.861, 77264
155.862, 77264
155.863, 77264
155.864, 77264
155.866, 77264
155.867, 77264
155.868, 77264
155.869, 77264
155.87, 77264
155.872, 77264
155.873, 77264
155.874, 77264
155.875, 77264
155.877, 77264
155.878, 77264
155.879, 77264
155.88, 77264
155.881, 77264
155.883, 77264
155.884, 77264
155.885, 77264
155.886, 77264
155.887, 77264
155.888, 77264
155.89, 77264
155.891, 77264
155.892, 77264
155.893, 77264
155.894, 77264
155.895, 77264
155.896, 77264
155.898, 77264
155.899, 77264
155.9, 77264
155.901, 77264
155.902, 77264
155.903, 77264
155.904, 77264
155.905, 77048
155.907, 77048
155.908, 77048
155.909, 77048
155.91, 77048
155.911, 77048
155.912, 77048
155.913, 77048
155.914, 77048
155.916, 77048
155.917, 77048
155.918, 77048
155.919, 77048
155.92, 77048
155.921, 77048
155.922, 77048
155.924, 77048
155.925, 77048
155.926, 77048
155.927, 77048
155.928, 77048
155.929, 77048
155.93, 77048
155.931, 76832
155.932, 76832
155.934, 76832
155.935, 76832
155.936, 76832
155.937, 76832
155.938, 76832
155.939, 76832
155.94, 76832
155.942, 76832
155.943, 76832
155.944, 76832
155.945, 76832
155.946, 76832
155.947, 76832
155.948, 76832
155.949, 76832
155.951, 76832
155.952, 76832
155.953, 76832
155.954, 76832
155.955, 76832
155.956, 76832
155.957, 76832
155.958, 76832
155.96, 76832
155.961, 76832
155.962, 76832
155.963, 76832
155.964, 76832
155.965, 76616
155.966, 76616
155.967, 76616
155.969, 76616
155.97, 76616
155.971, 76616
155.972, 76616
155.973, 76616
155.974, 76400
155.975, 76400
155.976, 76400
155.978, 76400
155.979, 76400
155.98, 76400
155.981, 76400
155.982, 76400
155.983, 76400
155.984, 76400
155.986, 76400
155.987, 76400
155.988, 76400
155.989, 76400
155.99, 76400
155.992, 76400
155.993, 76400
155.994, 76400
155.995, 76400
155.997, 76400
155.998, 76400
155.999, 76400
156, 76400
156.001, 76400
156.003, 76400
156.004, 76400
156.005, 76400
156.006, 76400
156.008, 76400
156.009, 76400
156.01, 76400
156.011, 76400
156.013, 76400
156.014, 76400
156.015, 76400
156.016, 76400
156.017, 76400
156.019, 76400
156.02, 76400
156.021, 76400
156.022, 76400
156.023, 76400
156.025, 76400
156.026, 76400
156.027, 76400
156.028, 76400
156.029, 76400
156.03, 76400
156.031, 76400
156.033, 76400
156.034, 76184
156.035, 76184
156.036, 76184
156.037, 76184
156.038, 76184
156.039, 76184
156.041, 76184
156.042, 76184
156.043, 76184
156.044, 76184
156.045, 76184
156.046, 76184
156.048, 76184
156.049, 76184
156.05, 76184
156.051, 75968
156.052, 75968
156.053, 75968
156.054, 75968
156.056, 75968
156.057, 75968
156.058, 75968
156.059, 75968
156.06, 75968
156.061, 75968
156.062, 75968
156.063, 75968
156.065, 75968
156.066, 75968
156.067, 75968
156.068, 75968
156.069, 75968
156.07, 75968
156.071, 75968
156.072, 75968
156.074, 75968
156.075, 75968
156.076, 75752
156.077, 75752
156.078, 75752
156.079, 75752
156.08, 75752
156.082, 75752
156.083, 75752
156.084, 75752
156.085, 75752
156.086, 75752
156.087, 75752
156.088, 75752
156.089, 75752
156.091, 75752
156.092, 75752
156.093, 75536
156.094, 75536
156.095, 75536
156.096, 75536
156.097, 75536
156.098, 75536
156.1, 75536
156.101, 75536
156.102, 75752
156.103, 75752
156.104, 75752
156.105, 75752
156.106, 75752
156.108, 75752
156.109, 75752
156.11, 75752
156.111, 75752
156.112, 75752
156.113, 75752
156.114, 75752
156.115, 75752
156.117, 75752
156.118, 75752
156.119, 75752
156.12, 75752
156.121, 75752
156.122, 75752
156.124, 75752
156.125, 75752
156.126, 75752
156.127, 75968
156.128, 75968
156.13, 75968
156.131, 75968
156.132, 75968
156.133, 75968
156.134, 75968
156.136, 75968
156.137, 75968
156.138, 75968
156.139, 75968
156.14, 75968
156.142, 75968
156.143, 75968
156.144, 76184
156.145, 76184
156.146, 76184
156.148, 76184
156.149, 76184
156.15, 76184
156.151, 76184
156.152, 76184
156.153, 76184
156.155, 76184
156.156, 76184
156.157, 76184
156.158, 76184
156.159, 76184
156.16, 76184
156.161, 76184
156.162, 76184
156.163, 76184
156.165, 76184
156.166, 76184
156.167, 76184
156.168, 76184
156.169, 76184
156.17, 76184
156.171, 76184
156.172, 76184
156.173, 76184
156.174, 76184
156.175, 76184
156.177, 76184
156.178, 76184
156.179, 76184
156.18, 76184
156.181, 76184
156.182, 76184
156.183, 76184
156.184, 76184
156.185, 76184
156.186, 76184
156.188, 76184
156.189, 76184
156.19, 76184
156.191, 76184
156.192, 76184
156.193, 76184
156.194, 76184
156.195, 76184
156.196, 76184
156.197, 76184
156.198, 76184
156.2, 76184
156.201, 76184
156.202, 76184
156.203, 76184
156.204, 76184
156.205, 76184
156.206, 76184
156.207, 76184
156.208, 76184
156.209, 76184
156.21, 76184
156.212, 76184
156.213, 76184
156.214, 76184
156.215, 76184
156.216, 76184
156.217, 76184
156.218, 76184
156.219, 76184
156.22, 76184
156.221, 76184
156.223, 76184
156.224, 76184
156.225, 76184
156.226, 76184
156.227, 76184
156.228, 76184
156.229, 76184
156.23, 76184
156.231, 76184
156.232, 76184
156.233, 76184
156.235, 76184
156.236, 76184
156.237, 76184
156.238, 76184
156.239, 76184
156.24, 76184
156.241, 76184
156.242, 76184
156.243, 76184
156.244, 76184
156.245, 76184
156.247, 76184
156.248, 76184
156.249, 76184
156.25, 76184
156.251, 76184
156.252, 76184
156.253, 76184
156.255, 76184
156.256, 76832
156.257, 76832
156.258, 76832
156.259, 76832
156.261, 76832
156.262, 76832
156.263, 76832
156.264, 78128
156.266, 78128
156.267, 78128
156.268, 78128
156.269, 78128
156.271, 78128
156.272, 78128
156.273, 78560
156.274, 78560
156.275, 78560
156.276, 78560
156.277, 78560
156.278, 78560
156.28, 78560
156.281, 78344
156.282, 78344
156.283, 78344
156.284, 78344
156.285, 78344
156.286, 78344
156.287, 78344
156.288, 78344
156.29, 77480
156.291, 77480
156.292, 77480
156.293, 77480
156.294, 77480
156.295, 77480
156.296, 77480
156.297, 77480
156.298, 77048
156.299, 77048
156.301, 77048
156.302, 77048
156.303, 77048
156.304, 77048
156.305, 77048
156.306, 76832
156.307, 76832
156.308, 76832
156.309, 76832
156.311, 76832
156.312, 76832
156.313, 76832
156.314, 76832
156.315, 76616
156.316, 76616
156.317, 76616
156.318, 76616
156.319, 76616
156.32, 76616
156.322, 76616
156.323, 76616
156.324, 76616
156.325, 76616
156.326, 76616
156.327, 76616
156.328, 76616
156.329, 76616
156.33, 76616
156.331, 76616
156.332, 76616
156.334, 76616
156.335, 76616
156.336, 76616
156.337, 76616
156.338, 76616
156.339, 76616
156.34, 76616
156.341, 76616
156.342, 76616
156.343, 76616
156.344, 76616
156.345, 76616
156.346, 76616
156.347, 76616
156.349, 76616
156.35, 76616
156.351, 76616
156.352, 76616
156.353, 76616
156.354, 76616
156.355, 76616
156.356, 76616
156.357, 76400
156.358, 76400
156.36, 76400
156.361, 76400
156.362, 76400
156.363, 76400
156.364, 76400
156.365, 76400
156.366, 76400
156.367, 76400
156.368, 76400
156.369, 76400
156.37, 76400
156.372, 76400
156.373, 76400
156.374, 76400
156.375, 76400
156.376, 76400
156.378, 76400
156.379, 76400
156.38, 76400
156.381, 76400
156.382, 76400
156.383, 76400
156.384, 76400
156.386, 76400
156.387, 76400
156.388, 76400
156.389, 76400
156.39, 76400
156.391, 76400
156.392, 76400
156.393, 76400
156.394, 76400
156.395, 76400
156.397, 76400
156.398, 76400
156.399, 76400
156.4, 76400
156.401, 76400
156.402, 76400
156.403, 76400
156.404, 76400
156.405, 76400
156.406, 76400
156.408, 76400
156.409, 76184
156.41, 76184
156.411, 76184
156.412, 76184
156.413, 76184
156.414, 76184
156.415, 76184
156.416, 76184
156.417, 76184
156.418, 76184
156.42, 76184
156.421, 76184
156.422, 76184
156.423, 76184
156.424, 76184
156.425, 76184
156.426, 76184
156.427, 76184
156.428, 76184
156.429, 76184
156.43, 76184
156.432, 76184
156.433, 76184
156.434, 76184
156.435, 75968
156.436, 75968
156.437, 75968
156.438, 75968
156.439, 75968
156.44, 75968
156.441, 75968
156.442, 75968
156.444, 75968
156.445, 75968
156.446, 75968
156.447, 75968
156.448, 75968
156.449, 75968
156.45, 75968
156.451, 75752
156.452, 75752
156.453, 75752
156.455, 75752
156.456, 75752
156.457, 75752
156.458, 75752
156.459, 75752
156.46, 75752
156.461, 75752
156.462, 75752
156.463, 75752
156.465, 75752
156.466, 75752
156.467, 75752
156.468, 75752
156.469, 75752
156.47, 75752
156.471, 75752
156.472, 75752
156.473, 75752
156.474, 75752
156.476, 75752
156.477, 75752
156.478, 75536
156.479, 75536
156.48, 75536
156.481, 75536
156.482, 75536
156.484, 75536
156.485, 75536
156.486, 75536
156.487, 75536
156.488, 75536
156.489, 75536
156.49, 75536
156.492, 75536
156.493, 75536
156.494, 75536
156.495, 75536
156.496, 75536
156.497, 75536
156.498, 75536
156.499, 75536
156.5, 75536
156.501, 75536
156.503, 75536
156.504, 75536
156.505, 75536
156.506, 75536
156.507, 75536
156.508, 75536
156.509, 75536
156.51, 75536
156.511, 75536
156.512, 75536
156.514, 75536
156.515, 75536
156.516, 75536
156.517, 75536
156.518, 75536
156.519, 75536
156.52, 75536
156.521, 75536
156.522, 75536
156.523, 75536
156.525, 75536
156.526, 75536
156.527, 75536
156.528, 75320
156.529, 75320
156.53, 75320
156.531, 75320
156.532, 75320
156.533, 75320
156.535, 75320
156.536, 75320
156.537, 75320
156.538, 75320
156.539, 75320
156.54, 75320
156.541, 75320
156.542, 75320
156.543, 75320
156.545, 75320
156.546, 75536
156.547, 75536
156.548, 75536
156.549, 75536
156.55, 75536
156.551, 75536
156.552, 75536
156.553, 75536
156.554, 75536
156.556, 75536
156.557, 75536
156.558, 75536
156.559, 75536
156.56, 75536
156.561, 75536
156.562, 75536
156.563, 75536
156.565, 75536
156.566, 75536
156.567, 75536
156.568, 75536
156.569, 75536
156.57, 75536
156.571, 75536
156.572, 75536
156.573, 75536
156.574, 75536
156.576, 75536
156.577, 75536
156.578, 75536
156.579, 75536
156.58, 75752
156.581, 75752
156.582, 75752
156.583, 75752
156.584, 75752
156.586, 75752
156.587, 75752
156.588, 75968
156.589, 75968
156.59, 75968
156.591, 75968
156.592, 75968
156.593, 75968
156.594, 75968
156.595, 75968
156.597, 75968
156.598, 75968
156.599, 75968
156.6, 75968
156.601, 75968
156.602, 75968
156.603, 75968
156.604, 75968
156.605, 75968
156.606, 75968
156.608, 75968
156.609, 75968
156.61, 75968
156.611, 75968
156.612, 75968
156.613, 75968
156.614, 76184
156.615, 76184
156.616, 76184
156.618, 76184
156.619, 76184
156.62, 76184
156.621, 76184
156.622, 76400
156.623, 76400
156.624, 76400
156.625, 76400
156.626, 76400
156.627, 76400
156.629, 76400
156.63, 76400
156.631, 76400
156.632, 76400
156.633, 76400
156.634, 76400
156.635, 76400
156.636, 76400
156.637, 76400
156.639, 76400
156.64, 76616
156.641, 76616
156.642, 76616
156.643, 76616
156.644, 76616
156.645, 76616
156.646, 76616
156.647, 76616
156.648, 76616
156.65, 76616
156.651, 76616
156.652, 76616
156.653, 76616
156.654, 76616
156.655, 76616
156.656, 76616
156.657, 76616
156.658, 76616
156.66, 76616
156.661, 76616
156.662, 76616
156.663, 76616
156.664, 76616
156.665, 76832
156.666, 76832
156.668, 76832
156.669, 76832
156.67, 76832
156.671, 76832
156.672, 76832
156.673, 77048
156.674, 77048
156.675, 77048
156.676, 77048
156.677, 77048
156.679, 77048
156.68, 77048
156.681, 77048
156.682, 77048
156.683, 77048
156.684, 77048
156.685, 77048
156.686, 77048
156.687, 77048
156.689, 77048
156.69, 77048
156.691, 76832
156.692, 76832
156.693, 76832
156.694, 76832
156.695, 76832
156.696, 76832
156.697, 76832
156.698, 76832
156.7, 76832
156.701, 76832
156.702, 76832
156.703, 76832
156.704, 76832
156.705, 76832
156.706, 76832
156.707, 76832
156.708, 76832
156.709, 76832
156.711, 76832
156.712, 76832
156.713, 76832
156.714, 76832
156.715, 76832
156.716, 76832
156.717, 76832
156.719, 76832
156.72, 76832
156.721, 76832
156.722, 76832
156.723, 76832
156.724, 76832
156.725, 76832
156.726, 76832
156.728, 76832
156.729, 76832
156.73, 76832
156.731, 76832
156.732, 76832
156.733, 76832
156.734, 76832
156.735, 76832
156.736, 76832
156.737, 76832
156.739, 76832
156.74, 76832
156.741, 76832
156.742, 76832
156.743, 76832
156.744, 76832
156.745, 76832
156.746, 76832
156.747, 76832
156.749, 76832
156.75, 76832
156.751, 76832
156.752, 76832
156.753, 76832
156.754, 76832
156.755, 76832
156.756, 76832
156.757, 76832
156.759, 76832
156.76, 76832
156.761, 76832
156.762, 76832
156.763, 76832
156.764, 76832
156.765, 76832
156.766, 76832
156.767, 77048
156.768, 77048
156.77, 77048
156.771, 77048
156.772, 77048
156.773, 77048
156.774, 77048
156.775, 77048
156.776, 77048
156.777, 77048
156.778, 77048
156.779, 77048
156.781, 77048
156.782, 77048
156.783, 77048
156.784, 77048
156.785, 77048
156.786, 77048
156.787, 77048
156.788, 77048
156.789, 77048
156.79, 77048
156.792, 77048
156.793, 77264
156.794, 77264
156.795, 77264
156.796, 77264
156.797, 77264
156.798, 77264
156.799, 77264
156.8, 77264
156.801, 77264
156.803, 77264
156.804, 77264
156.805, 77264
156.806, 77264
156.807, 77264
156.808, 77264
156.809, 77264
156.81, 77048
156.811, 77048
156.812, 77048
156.814, 77048
156.815, 77048
156.816, 77048
156.817, 77048
156.818, 77048
156.819, 77264
156.82, 77264
156.821, 77264
156.822, 77264
156.823, 77264
156.824, 77264
156.826, 77264
156.827, 77264
156.828, 77264
156.829, 77264
156.83, 77264
156.831, 77264
156.832, 77264
156.833, 77264
156.834, 77264
156.835, 77264
156.836, 77264
156.838, 77264
156.839, 77264
156.84, 77264
156.841, 77264
156.842, 77264
156.843, 77264
156.844, 77480
156.845, 77480
156.846, 77480
156.847, 77480
156.849, 77480
156.85, 77480
156.851, 77480
156.852, 77480
156.853, 77696
156.854, 77696
156.855, 77696
156.856, 77696
156.857, 77696
156.858, 77696
156.86, 77696
156.861, 77480
156.862, 77480
156.863, 77480
156.864, 77480
156.865, 77480
156.866, 77480
156.867, 77480
156.868, 77480
156.869, 77480
156.871, 77480
156.872, 77480
156.873, 77480
156.874, 77480
156.875, 77480
156.876, 77480
156.877, 77480
156.878, 77480
156.879, 77480
156.88, 77480
156.882, 77480
156.883, 77480
156.884, 77480
156.885, 77480
156.886, 77480
156.887, 77480
156.889, 77480
156.89, 77480
156.891, 77480
156.892, 77480
156.893, 77480
156.895, 77480
156.896, 77048
156.897, 77048
156.898, 77048
156.899, 77048
156.9, 77048
156.901, 77048
156.903, 77048
156.904, 77048
156.905, 77048
156.906, 77048
156.907, 77048
156.908, 77048
156.91, 77048
156.911, 77048
156.912, 76832
156.913, 76832
156.914, 76832
156.915, 76832
156.917, 76832
156.918, 76832
156.919, 76832
156.92, 76832
156.921, 76616
156.923, 76616
156.924, 76616
156.925, 76616
156.926, 76616
156.927, 76616
156.928, 76616
156.93, 76400
156.931, 76400
156.932, 76400
156.933, 76400
156.934, 76400
156.936, 76400
156.937, 76400
156.938, 76400
156.939, 76400
156.94, 76400
156.942, 76400
156.943, 76400
156.944, 76400
156.945, 76400
156.947, 76184
156.948, 76184
156.949, 76184
156.95, 76184
156.952, 76184
156.953, 76184
156.954, 76184
156.955, 76184
156.956, 76184
156.957, 76184
156.958, 76184
156.96, 76184
156.961, 76184
156.962, 76184
156.963, 76184
156.964, 76184
156.965, 76184
156.966, 76184
156.967, 76184
156.968, 76184
156.97, 76184
156.971, 76184
156.972, 76184
156.973, 76184
156.974, 76184
156.975, 76184
156.976, 76184
156.977, 76184
156.978, 76184
156.979, 76184
156.981, 76184
156.982, 76184
156.983, 76184
156.984, 76184
156.985, 76184
156.986, 76184
156.987, 76184
156.989, 76184
156.99, 75968
156.991, 75968
156.992, 75968
156.993, 75968
156.994, 75968
156.995, 75968
156.997, 75968
156.998, 75752
156.999, 75752
157, 75752
157.001, 75752
157.002, 75752
157.004, 75752
157.005, 75752
157.006, 75752
157.007, 75752
157.008, 75752
157.009, 75752
157.01, 75752
157.012, 75752
157.013, 75752
157.014, 75752
157.015, 75752
157.016, 75752
157.017, 75752
157.018, 75752
157.019, 75752
157.021, 75752
157.022, 75752
157.023, 75968
157.024, 75968
157.025, 75968
157.026, 75968
157.027, 75968
157.028, 75968
157.03, 75968
157.031, 75968
157.032, 75752
157.033, 75752
157.034, 75752
157.035, 75752
157.036, 75752
157.037, 75752
157.039, 75752
157.04, 75752
157.041, 75968
157.042, 75968
157.043, 75968
157.044, 75968
157.045, 75968
157.047, 75968
157.048, 75968
157.049, 75968
157.05, 75968
157.051, 75968
157.052, 75968
157.053, 75968
157.054, 75968
157.056, 75968
157.057, 75968
157.058, 75968
157.059, 75968
157.06, 75968
157.061, 75968
157.063, 75968
157.064, 75968
157.065, 75968
157.066, 76184
157.067, 76184
157.068, 76184
157.07, 76184
157.071, 76184
157.072, 76184
157.073, 76184
157.074, 76184
157.075, 76184
157.077, 76184
157.078, 76184
157.079, 76184
157.08, 76184
157.081, 76184
157.082, 76184
157.084, 76400
157.085, 76400
157.086, 76400
157.087, 76400
157.088, 76400
157.089, 76400
157.091, 76400
157.092, 76616
157.093, 76616
157.094, 76616
157.095, 76616
157.097, 76616
157.098, 76616
157.099, 76616
157.1, 76616
157.101, 76616
157.102, 76616
157.104, 76616
157.105, 76616
157.106, 76616
157.107, 76616
157.108, 76616
157.109, 76616
157.11, 76616
157.112, 76616
157.113, 76616
157.114, 76616
157.115, 76616
157.116, 76616
157.117, 76400
157.119, 76400
157.12, 76400
157.121, 76400
157.122, 76400
157.123, 76400
157.125, 76400
157.126, 76400
157.127, 76400
157.128, 76400
157.129, 76400
157.13, 76400
157.131, 76400
157.133, 76400
157.134, 76400
157.135, 76184
157.136, 76184
157.137, 76184
157.138, 76184
157.139, 76184
157.141, 76184
157.142, 76184
157.143, 76184
157.144, 76184
157.145, 76184
157.147, 76184
157.148, 76184
157.149, 76184
157.15, 76184
157.151, 76184
157.153, 76184
157.154, 76184
157.155, 76184
157.156, 76184
157.157, 76184
157.158, 76184
157.159, 75968
157.161, 75968
157.162, 75968
157.163, 75968
157.164, 75968
157.165, 75968
157.166, 75968
157.168, 75968
157.169, 75968
157.17, 75968
157.171, 75968
157.172, 75968
157.173, 75968
157.175, 75968
157.176, 75968
157.177, 75968
157.178, 75968
157.179, 75968
157.181, 75968
157.182, 75968
157.183, 75968
157.184, 75968
157.185, 75752
157.186, 75752
157.187, 75752
157.189, 75752
157.19, 75752
157.191, 75752
157.192, 75752
157.193, 75752
157.194, 75968
157.196, 75968
157.197, 75968
157.198, 75968
157.199, 75968
157.2, 75968
157.202, 75968
157.203, 75752
157.205, 75752
157.206, 75752
157.207, 75752
157.208, 75752
157.209, 75752
157.21, 75752
157.212, 75752
157.213, 75752
157.214, 75752
157.215, 75752
157.216, 75752
157.218, 75752
157.219, 75752
157.22, 75752
157.221, 75752
157.222, 75752
157.224, 75752
157.225, 75752
157.226, 75752
157.227, 75752
157.228, 75752
157.23, 75752
157.231, 75752
157.232, 75752
157.233, 75752
157.234, 75752
157.236, 75752
157.237, 75536
157.238, 75536
157.239, 75536
157.241, 75536
157.242, 75536
157.247, 75536
157.257, 75536
157.266, 75104
157.268, 75104
157.269, 75104
157.27, 75104
157.271, 75320
157.272, 75320
157.275, 75320
157.279, 75104
157.289, 75104
157.291, 75104
157.292, 75104
157.293, 75104
157.294, 75104
157.295, 75104
157.298, 75104
157.31, 75104
157.312, 75104
157.313, 75104
157.314, 75104
157.315, 75104
157.317, 75104
157.318, 75104
157.319, 75104
157.32, 75104
157.321, 75104
157.322, 75104
157.324, 75104
157.325, 75104
157.326, 75104
157.327, 75104
157.328, 75104
157.33, 75104
157.331, 75104
157.332, 75104
157.333, 75104
157.334, 75104
157.335, 75104
157.337, 75104
157.338, 75104
157.339, 75104
157.341, 75104
157.349, 75320
157.35, 75320
157.352, 75320
157.353, 75320
157.354, 75320
157.356, 75320
157.357, 75320
157.358, 75320
157.36, 75320
157.361, 75320
157.362, 75320
157.366, 75536
157.368, 75536
157.369, 75536
157.37, 75536
157.371, 75536
157.372, 75536
157.374, 75536
157.375, 75536
157.376, 75536
157.377, 75536
157.378, 75536
157.379, 75536
157.38, 75536
157.382, 75752
157.383, 75752
157.384, 75752
157.385, 75752
157.386, 75752
157.387, 75752
157.389, 75752
157.39, 75968
157.391, 75968
157.392, 75968
157.393, 75968
157.394, 75968
157.396, 75968
157.397, 75968
157.398, 75968
157.399, 76184
157.4, 76184
157.401, 76184
157.402, 76184
157.404, 76184
157.405, 76184
157.406, 76184
157.407, 76184
157.408, 76184
157.409, 76184
157.411, 76184
157.412, 76184
157.413, 76184
157.414, 76184
157.415, 76184
157.416, 76400
157.417, 76400
157.419, 76400
157.42, 76400
157.421, 76400
157.422, 76400
157.423, 76400
157.424, 76400
157.425, 76400
157.427, 76400
157.428, 76400
157.429, 76400
157.43, 76400
157.431, 76400
157.432, 76400
157.433, 76184
157.434, 76184
157.436, 76184
157.446, 75968
157.452, 75968
157.456, 75968
157.458, 75968
157.459, 75752
157.46, 75752
157.461, 75752
157.462, 75752
157.464, 75752
157.465, 75752
157.466, 75752
157.467, 75752
157.468, 75752
157.469, 75752
157.471, 75752
157.472, 75752
157.473, 75752
157.474, 75752
157.475, 75968
157.476, 75968
157.478, 75968
157.479, 75968
157.48, 75968
157.481, 75968
157.482, 75968
157.483, 75968
157.485, 75752
157.486, 75752
157.487, 75752
157.488, 75752
157.489, 75752
157.49, 75752
157.492, 75752
157.493, 75752
157.494, 75752
157.495, 75752
157.496, 75752
157.497, 75752
157.499, 75752
157.5, 75752
157.501, 75752
157.502, 75752
157.503, 75752
157.504, 75752
157.505, 75752
157.506, 75752
157.508, 75752
157.509, 75752
157.51, 75752
157.511, 75752
157.512, 75752
157.514, 75752
157.515, 75752
157.516, 75752
157.517, 75752
157.518, 75752
157.519, 75752
157.52, 75752
157.522, 75752
157.523, 75752
157.524, 75752
157.525, 75752
157.526, 75752
157.527, 75752
157.529, 75752
157.53, 75752
157.531, 75752
157.532, 75752
157.533, 75752
157.534, 75752
157.536, 75536
157.537, 75536
157.539, 75536
157.546, 75320
157.555, 75104
157.556, 75104
157.557, 75104
157.558, 75104
157.559, 75104
157.561, 75104
157.562, 75104
157.563, 75104
157.565, 74888
157.574, 74888
157.576, 74888
157.581, 74888
157.582, 74888
157.584, 74888
157.585, 74888
157.586, 74888
157.587, 74888
157.588, 74888
157.59, 74888
157.591, 74888
157.592, 74888
157.599, 74672
157.6, 74672
157.601, 74672
157.603, 74672
157.604, 74888
157.605, 74888
157.606, 74888
157.608, 74888
157.609, 74888
157.61, 74888
157.613, 75104
157.614, 75104
157.615, 75104
157.617, 75104
157.618, 75104
157.619, 75104
157.621, 75104
157.622, 75104
157.624, 75104
157.625, 75104
157.631, 75104
157.635, 75104
157.639, 75104
157.642, 75104
157.646, 75104
157.649, 75104
157.653, 75320
157.657, 75320
157.661, 75320
157.663, 75320
157.669, 75320
157.674, 75104
157.677, 75104
157.68, 75104
157.681, 75104
157.683, 75104
157.684, 75104
157.685, 75104
157.686, 75104
157.687, 75104
157.689, 75104
157.69, 75104
157.691, 75104
157.692, 75104
157.693, 75104
157.694, 75104
157.696, 75104
157.697, 75104
157.698, 74888
157.699, 74888
157.7, 74888
157.702, 74888
157.703, 74888
157.704, 74888
157.705, 74888
157.706, 74888
157.707, 74888
157.709, 74888
157.71, 74888
157.711, 74888
157.712, 74888
157.713, 74888
157.714, 74672
157.716, 74672
157.717, 74672
157.718, 74672
157.719, 74672
157.721, 74672
157.722, 74672
157.723, 74672
157.724, 74672
157.725, 74672
157.727, 74672
157.728, 74672
157.729, 74672
157.73, 74672
157.731, 74672
157.732, 74672
157.733, 74672
157.734, 74672
157.735, 74672
157.736, 74672
157.738, 74672
157.739, 74672
157.74, 74456
157.741, 74456
157.742, 74456
157.743, 74456
157.744, 74456
157.745, 74456
157.746, 74456
157.747, 74456
157.749, 74456
157.75, 74456
157.751, 74456
157.752, 74456
157.753, 74456
157.754, 74456
157.755, 74456
