time,temp
108.877, 84392
108.878, 84392
108.88, 84392
108.881, 84392
108.882, 84392
108.884, 83744
108.885, 83744
108.886, 83744
108.887, 83744
108.888, 83744
108.889, 83744
108.891, 83744
108.892, 83744
108.893, 83744
108.894, 83744
108.896, 83744
108.897, 83744
108.898, 83744
108.9, 83744
108.901, 83744
108.903, 83744
108.905, 83744
108.906, 83744
108.908, 83744
108.909, 83528
108.911, 83528
108.912, 83528
108.914, 83528
108.915, 83528
108.917, 83528
108.918, 83312
108.919, 83312
108.921, 83312
108.922, 83312
108.923, 83312
108.925, 83312
108.926, 83312
108.927, 83096
108.928, 83096
108.93, 83096
108.931, 83096
108.933, 83096
108.934, 83096
108.935, 83096
108.936, 83096
108.937, 83096
108.939, 83096
108.94, 83096
108.941, 83096
108.942, 83096
108.943, 83096
108.944, 83528
108.945, 83528
108.947, 83528
108.948, 83528
108.949, 83528
108.951, 83528
108.952, 82880
108.953, 82880
108.955, 82880
108.956, 82880
108.957, 82880
108.959, 82880
108.96, 82880
108.961, 82448
108.962, 82448
108.963, 82448
108.964, 82448
108.965, 82448
108.967, 82448
108.968, 82448
108.969, 82448
108.97, 81800
108.971, 81800
108.972, 81800
108.973, 81800
108.974, 81800
108.975, 81800
108.976, 81800
108.977, 81800
108.979, 80936
108.98, 80936
108.981, 80936
108.982, 80936
108.983, 80936
108.984, 80936
108.985, 80936
108.986, 80720
108.987, 80720
108.988, 80720
108.989, 80720
108.99, 80720
108.991, 80720
108.992, 80720
108.994, 80720
108.995, 80504
108.996, 80504
108.997, 80504
108.998, 80504
108.999, 80504
109, 80504
109.001, 80504
109.002, 80504
109.003, 80288
109.004, 80288
109.005, 80288
109.006, 80288
109.008, 80288
109.009, 80288
109.01, 80288
109.011, 80288
109.012, 80072
109.013, 80072
109.014, 80072
109.015, 80072
109.016, 80072
109.018, 80072
109.019, 80072
109.02, 80072
109.021, 79640
109.022, 79640
109.023, 79640
109.024, 79640
109.026, 79640
109.027, 79640
109.028, 79640
109.029, 79208
109.03, 79208
109.031, 79208
109.032, 79208
109.033, 79208
109.035, 79208
109.036, 79208
109.037, 79208
109.038, 78992
109.039, 78992
109.04, 78992
109.041, 78992
109.042, 78992
109.044, 78992
109.045, 78992
109.046, 78776
109.047, 78776
109.048, 78776
109.049, 78776
109.05, 78776
109.051, 78776
109.052, 78776
109.054, 78776
109.055, 78560
109.056, 78560
109.057, 78560
109.058, 78560
109.059, 78560
109.06, 78560
109.061, 78560
109.063, 78560
109.064, 78344
109.065, 78344
109.066, 78344
109.067, 78344
109.068, 78344
109.069, 78344
109.07, 78344
109.072, 78344
109.073, 78344
109.074, 78344
109.075, 78344
109.076, 78344
109.077, 78344
109.078, 78344
109.079, 78344
109.081, 78128
109.082, 78128
109.083, 78128
109.084, 78128
109.085, 78128
109.086, 78128
109.087, 78128
109.088, 78128
109.089, 78128
109.091, 78128
109.092, 78128
109.093, 78128
109.094, 78128
109.095, 78128
109.096, 78128
109.097, 77912
109.098, 77912
109.1, 77912
109.101, 77912
109.102, 77912
109.103, 77912
109.104, 77912
109.105, 77912
109.106, 77696
109.107, 77696
109.109, 77696
109.11, 77696
109.111, 77696
109.112, 77696
109.113, 77696
109.114, 77480
109.115, 77480
109.116, 77480
109.118, 77480
109.119, 77480
109.12, 77480
109.121, 77480
109.122, 77480
109.123, 77480
109.124, 77480
109.125, 77480
109.127, 77480
109.128, 77480
109.129, 77480
109.13, 77480
109.131, 77480
109.132, 77480
109.133, 77480
109.134, 77480
109.136, 77480
109.137, 77480
109.138, 77480
109.139, 77480
109.14, 77264
109.141, 77264
109.142, 77264
109.143, 77264
109.145, 77264
109.146, 77264
109.147, 77264
109.148, 77264
109.149, 77264
109.15, 77264
109.151, 77264
109.152, 77264
109.154, 77264
109.155, 77264
109.156, 77264
109.157, 77264
109.158, 77264
109.159, 77264
109.16, 77264
109.161, 77264
109.163, 77264
109.164, 77264
109.165, 77264
109.166, 77264
109.167, 77264
109.168, 77264
109.169, 77264
109.17, 77264
109.171, 77264
109.173, 77264
109.174, 77264
109.175, 77264
109.176, 77264
109.177, 77264
109.178, 77264
109.179, 77264
109.18, 77264
109.182, 77264
109.183, 77264
109.184, 77264
109.185, 77264
109.186, 77264
109.187, 77264
109.188, 77264
109.189, 77264
109.191, 77264
109.192, 77264
109.193, 77264
109.194, 77264
109.195, 77264
109.196, 77264
109.197, 77264
109.198, 77264
109.2, 77264
109.201, 77264
109.202, 77264
109.203, 77264
109.204, 77264
109.205, 77264
109.206, 77264
109.207, 77264
109.208, 77048
109.21, 77048
109.211, 77048
109.212, 77048
109.213, 77048
109.214, 77048
109.215, 77048
109.216, 77048
109.217, 77048
109.219, 77048
109.22, 77048
109.221, 77048
109.222, 77048
109.223, 77048
109.224, 77048
109.225, 77048
109.226, 77048
109.228, 77048
109.229, 77048
109.23, 77048
109.231, 77048
109.232, 77048
109.233, 77048
109.234, 77048
109.235, 77048
109.237, 77048
109.238, 77048
109.239, 77048
109.24, 77048
109.241, 77048
109.242, 76832
109.243, 76832
109.244, 76832
109.245, 76832
109.247, 76832
109.248, 76832
109.249, 76832
109.25, 76832
109.251, 76616
109.252, 76616
109.253, 76616
109.254, 76616
109.256, 76616
109.257, 76616
109.258, 76616
109.259, 76616
109.26, 76616
109.261, 76616
109.262, 76616
109.263, 76616
109.265, 76616
109.266, 76616
109.267, 76616
109.268, 76616
109.269, 76616
109.27, 76616
109.271, 76616
109.272, 76616
109.273, 76616
109.275, 76616
109.276, 76616
109.277, 76400
109.278, 76400
109.279, 76400
109.28, 76400
109.281, 76400
109.282, 76400
109.284, 76400
109.285, 76400
109.286, 76400
109.287, 76400
109.288, 76400
109.289, 76400
109.29, 76400
109.291, 76400
109.293, 76400
109.294, 76184
109.295, 76184
109.296, 76184
109.297, 76184
109.298, 76184
109.299, 76184
109.3, 76184
109.302, 76184
109.303, 76400
109.304, 76400
109.305, 76400
109.306, 76400
109.307, 76400
109.308, 76400
109.309, 76400
109.31, 76184
109.312, 76184
109.313, 76184
109.314, 76184
109.315, 76184
109.316, 76184
109.317, 76184
109.318, 76184
109.319, 76184
109.321, 76184
109.322, 76184
109.323, 76184
109.324, 76184
109.325, 76184
109.326, 76184
109.327, 76184
109.328, 75968
109.33, 75968
109.331, 75968
109.332, 75968
109.333, 75968
109.334, 75968
109.335, 75968
109.336, 75968
109.337, 75968
109.339, 75968
109.34, 75968
109.341, 75968
109.342, 75968
109.343, 75968
109.344, 75968
109.345, 75752
109.346, 75752
109.348, 75752
109.349, 75752
109.35, 75752
109.351, 75752
109.352, 75752
109.353, 75536
109.354, 75536
109.355, 75536
109.357, 75536
109.358, 75536
109.359, 75536
109.36, 75536
109.361, 75536
109.362, 75752
109.363, 75752
109.364, 75752
109.366, 75752
109.367, 75752
109.368, 75752
109.369, 75752
109.37, 75752
109.371, 75752
109.372, 75752
109.373, 75752
109.375, 75752
109.376, 75752
109.377, 75752
109.378, 75752
109.379, 75968
109.38, 75968
109.381, 75968
109.383, 75968
109.384, 75968
109.385, 75968
109.386, 75968
109.387, 75752
109.389, 75752
109.39, 75752
109.391, 75752
109.392, 75752
109.393, 75752
109.395, 75752
109.396, 75752
109.397, 75752
109.398, 75752
109.399, 75752
109.401, 75752
109.402, 75752
109.403, 75752
109.404, 75968
109.406, 75968
109.407, 75968
109.408, 75968
109.41, 75968
109.411, 75968
109.412, 75968
109.413, 75968
109.414, 75968
109.416, 75968
109.417, 75968
109.418, 75968
109.42, 75968
109.421, 75968
109.422, 75968
109.423, 75968
109.424, 75968
109.425, 75968
109.427, 75968
109.428, 75968
109.429, 75968
109.43, 76184
109.432, 76184
109.434, 76184
109.435, 76184
109.436, 76184
109.437, 76184
109.439, 75968
109.44, 75968
109.441, 75968
109.443, 75968
109.444, 75968
109.445, 75968
109.446, 75968
109.448, 75968
109.449, 75968
109.45, 75968
109.451, 75968
109.452, 75968
109.454, 75968
109.455, 75968
109.456, 75968
109.457, 75968
109.459, 75968
109.46, 75968
109.461, 75968
109.462, 75968
109.463, 75968
109.465, 75968
109.466, 75968
109.467, 75968
109.468, 75968
109.469, 75968
109.471, 75968
109.472, 75968
109.473, 75968
109.475, 75968
109.476, 75968
109.477, 75968
109.479, 75968
109.48, 75968
109.481, 76184
109.482, 76184
109.483, 76184
109.484, 76184
109.486, 76184
109.487, 76184
109.489, 76184
109.491, 76400
109.492, 76400
109.493, 76400
109.495, 76400
109.496, 76400
109.497, 76400
109.498, 76184
109.499, 76184
109.501, 76184
109.502, 76184
109.503, 76184
109.504, 76184
109.506, 76184
109.507, 76400
109.508, 76400
109.509, 76400
109.51, 76400
109.512, 76400
109.513, 76400
109.514, 76400
109.516, 76400
109.519, 76400
109.521, 76400
109.523, 76400
109.524, 76184
109.525, 76184
109.526, 76184
109.528, 76184
109.529, 76184
109.53, 76184
109.532, 76184
109.533, 76184
109.534, 76184
109.535, 76184
109.536, 76184
109.538, 76184
109.539, 76184
109.54, 76184
109.541, 75968
109.542, 75968
109.543, 75968
109.545, 75968
109.547, 75968
109.554, 75968
109.555, 75968
109.556, 75968
109.558, 76184
109.559, 76184
109.56, 76184
109.561, 76184
109.563, 76184
109.564, 76184
109.565, 76184
109.566, 76184
109.568, 76184
109.569, 76184
109.57, 76184
109.571, 76184
109.572, 76184
109.574, 76184
109.575, 76184
109.576, 76184
109.577, 76184
109.579, 76184
109.58, 76184
109.581, 76184
109.582, 76184
109.583, 75752
109.585, 75752
109.586, 75752
109.587, 75752
109.588, 75752
109.589, 75752
109.591, 75752
109.592, 75752
109.595, 75536
109.596, 75536
109.597, 75536
109.6, 75536
109.601, 75536
109.602, 75536
109.606, 75536
109.607, 75536
109.608, 75536
109.612, 75752
109.613, 75752
109.614, 75752
109.617, 75752
109.62, 75752
109.623, 75752
109.625, 75752
109.629, 77696
109.63, 77696
109.631, 77696
109.632, 77696
109.633, 77696
109.635, 79424
109.636, 79424
109.637, 79424
109.638, 79424
109.639, 79424
109.641, 79424
109.642, 79424
109.643, 79424
109.644, 80288
109.645, 80288
109.647, 80288
109.648, 80288
109.649, 80288
109.65, 80288
109.652, 80720
109.653, 80720
109.654, 80720
109.655, 80720
109.657, 80720
109.658, 80720
109.659, 80720
109.66, 81584
109.662, 81584
109.663, 81584
109.664, 81584
109.665, 81584
109.666, 81584
109.668, 81584
109.669, 82232
109.67, 82232
109.671, 82232
109.672, 82232
109.674, 82232
109.675, 82232
109.676, 82232
109.677, 82232
109.678, 82016
109.68, 82016
109.681, 82016
109.683, 82016
109.684, 82016
109.685, 82016
109.686, 82232
109.687, 82232
109.689, 82232
109.69, 82232
109.691, 82232
109.692, 82232
109.694, 82232
109.695, 83312
109.696, 83312
109.697, 83312
109.698, 83312
109.7, 83312
109.701, 83312
109.702, 83312
109.704, 83312
109.705, 83312
109.706, 83312
109.707, 83312
109.708, 83312
109.71, 83312
109.711, 83312
109.712, 83744
109.713, 83744
109.715, 83744
109.716, 83744
109.717, 83744
109.718, 83744
109.72, 83744
109.721, 83960
109.722, 83960
109.723, 83960
109.724, 83960
109.726, 83960
109.727, 83960
109.728, 83960
109.729, 84176
109.731, 84176
109.732, 84176
109.733, 84176
109.734, 84176
109.735, 84176
109.737, 84176
109.738, 83312
109.739, 83312
109.74, 83312
109.742, 83312
109.743, 83312
109.744, 83312
109.745, 83312
109.747, 82880
109.748, 82880
109.749, 82880
109.75, 82880
109.752, 82880
109.753, 82880
109.754, 82880
109.755, 82448
109.756, 82448
109.758, 82448
109.759, 82448
109.76, 82448
109.762, 82448
109.763, 82232
109.764, 82232
109.765, 82232
109.766, 82232
109.768, 82232
109.769, 82232
109.77, 82232
109.771, 82880
109.772, 82880
109.774, 82880
109.775, 82880
109.776, 82880
109.777, 82880
109.778, 82880
109.78, 83744
109.781, 83744
109.782, 83744
109.783, 83744
109.784, 83744
109.785, 83744
109.787, 83744
109.788, 83744
109.789, 83960
109.79, 83960
109.792, 83960
109.793, 83960
109.794, 83960
109.795, 83960
109.796, 83960
109.798, 83528
109.799, 83528
109.8, 83528
109.802, 83528
109.803, 83528
109.804, 83528
109.806, 83096
109.807, 83096
109.808, 83096
109.81, 83096
109.811, 83096
109.813, 83096
109.815, 82880
109.816, 82880
109.817, 82880
109.818, 82880
109.819, 82880
109.82, 82880
109.822, 82880
109.823, 82016
109.824, 82016
109.825, 82016
109.827, 82016
109.829, 82016
109.83, 82016
109.831, 81584
109.833, 81584
109.834, 81584
109.836, 81584
109.837, 81584
109.838, 81584
109.839, 82232
109.841, 82232
109.842, 82232
109.843, 82232
109.844, 82232
109.845, 82232
109.847, 82232
109.848, 82232
109.849, 82232
109.85, 82232
109.851, 82232
109.852, 82232
109.854, 82232
109.855, 82232
109.856, 82232
109.857, 82232
109.859, 82232
109.86, 82232
109.861, 82232
109.862, 82232
109.864, 82232
109.865, 82448
109.866, 82448
109.867, 82448
109.869, 82448
109.87, 82448
109.871, 82448
109.873, 82448
109.874, 82448
109.875, 82448
109.876, 82448
109.878, 82448
109.879, 82448
109.88, 82448
109.881, 82448
109.883, 82664
109.884, 82664
109.885, 82664
109.886, 82664
109.887, 82664
109.889, 82664
109.89, 82664
109.891, 82232
109.892, 82232
109.893, 82232
109.895, 82232
109.896, 82232
109.897, 82232
109.898, 82232
109.9, 81584
109.901, 81584
109.902, 81584
109.903, 81584
109.905, 81584
109.906, 81584
109.907, 81584
109.908, 81368
109.91, 81368
109.911, 81368
109.912, 81368
109.913, 81368
109.914, 81368
109.915, 81368
109.916, 81800
109.918, 81800
109.919, 81800
109.92, 81800
109.921, 81800
109.922, 81800
109.924, 81800
109.925, 82664
109.926, 82664
109.927, 82664
109.928, 82664
109.93, 82664
109.931, 82664
109.932, 82664
109.933, 82664
109.934, 83528
109.936, 83528
109.937, 83528
109.939, 83528
109.94, 83528
109.941, 83528
109.942, 84176
109.943, 84176
109.945, 84176
109.946, 84176
109.947, 84176
109.948, 84176
109.95, 84176
109.951, 84392
109.952, 84392
109.954, 84392
109.955, 84392
109.956, 84392
109.957, 84392
109.958, 84392
109.96, 83744
109.961, 83744
109.962, 83744
109.963, 83744
109.964, 83744
109.965, 83744
109.967, 83744
109.968, 82448
109.969, 82448
109.97, 82448
109.972, 82448
109.973, 82448
109.974, 82448
109.976, 82232
109.977, 82232
109.978, 82232
109.979, 82232
109.981, 82232
109.982, 82232
109.983, 82232
109.985, 82664
109.986, 82664
109.987, 82664
109.988, 82664
109.99, 82664
109.991, 82664
109.992, 82664
109.994, 83528
109.995, 83528
109.996, 83528
109.998, 83528
109.999, 83528
110, 83528
110.002, 83960
110.003, 83960
110.004, 83960
110.006, 83960
110.008, 83960
110.009, 83960
110.01, 83744
110.012, 83744
110.013, 83744
110.014, 83744
110.016, 83744
110.017, 83744
110.019, 83744
110.02, 83744
110.021, 83744
110.022, 83744
110.024, 83744
110.025, 83744
110.026, 83744
110.027, 83312
110.029, 83312
110.03, 83312
110.031, 83312
110.033, 83312
110.034, 83312
110.035, 83312
110.037, 83096
110.038, 83096
110.039, 83096
110.041, 83096
110.042, 83096
110.044, 83096
110.045, 82880
110.046, 82880
110.047, 82880
110.049, 82880
110.05, 82880
110.051, 82880
110.053, 82880
110.054, 82016
110.055, 82016
110.056, 82016
110.058, 82016
110.059, 82016
110.061, 82016
110.062, 81800
110.063, 81800
110.065, 81800
110.066, 81800
110.067, 81800
110.068, 81800
110.069, 81800
110.07, 82016
110.072, 82016
110.073, 82016
110.074, 82016
110.075, 82016
110.076, 82016
110.078, 82016
110.079, 82232
110.08, 82232
110.081, 82232
110.082, 82232
110.083, 82232
110.085, 82232
110.086, 82232
110.087, 83312
110.088, 83312
110.09, 83312
110.091, 83312
110.092, 83312
110.094, 83312
110.095, 83312
110.096, 83960
110.097, 83960
110.098, 83960
110.1, 83960
110.101, 83960
110.102, 83960
110.103, 83960
110.104, 84608
110.106, 84608
110.107, 84608
110.108, 84608
110.109, 84608
110.11, 84608
110.111, 84608
110.113, 84824
110.114, 84824
110.115, 84824
110.116, 84824
110.117, 84824
110.118, 84824
110.119, 84824
110.121, 84824
110.122, 83528
110.123, 83528
110.124, 83528
110.125, 83528
110.127, 83528
110.128, 83528
110.129, 83528
110.13, 83312
110.131, 83312
110.132, 83312
110.133, 83312
110.135, 83312
110.136, 83312
110.137, 83312
110.138, 83312
110.139, 83312
110.141, 83312
110.142, 83312
110.143, 83312
110.144, 83312
110.146, 83312
110.147, 83096
110.148, 83096
110.15, 83096
110.151, 83096
110.152, 83096
110.154, 83096
110.155, 83312
110.156, 83312
110.158, 83312
110.159, 83312
110.161, 83312
110.162, 83312
110.164, 83312
110.165, 83312
110.167, 83312
110.168, 83312
110.17, 83312
110.171, 83312
110.172, 83312
110.174, 83312
110.175, 83312
110.177, 83312
110.178, 83312
110.18, 83312
110.181, 83096
110.182, 83096
110.183, 83096
110.185, 83096
110.186, 83096
110.187, 83096
110.188, 83096
110.189, 83096
110.191, 83096
110.192, 83096
110.193, 83096
110.194, 83096
110.196, 83096
110.197, 83096
110.198, 82448
110.199, 82448
110.2, 82448
110.202, 82448
110.203, 82448
110.204, 82448
110.205, 82448
110.207, 82232
110.208, 82232
110.209, 82232
110.211, 82232
110.212, 82232
110.213, 82232
110.214, 82232
110.215, 83096
110.216, 83096
110.217, 83096
110.219, 83096
110.22, 83096
110.221, 83096
110.222, 83096
110.223, 84176
110.225, 84176
110.226, 84176
110.227, 84176
110.228, 84176
110.23, 84176
110.231, 84176
110.232, 84824
110.233, 84824
110.234, 84824
110.236, 84824
110.237, 84824
110.238, 84824
110.24, 84824
110.241, 84392
110.242, 84392
110.243, 84392
110.244, 84392
110.246, 84392
110.247, 84392
110.248, 84392
110.249, 83960
110.25, 83960
110.251, 83960
110.253, 83960
110.254, 83960
110.255, 83960
110.256, 83960
110.258, 83528
110.259, 83528
110.261, 83528
110.262, 83528
110.263, 83528
110.265, 83528
110.266, 83096
110.267, 83096
110.269, 83096
110.27, 83096
110.272, 83096
110.273, 83096
110.274, 83096
110.275, 83096
110.276, 83096
110.278, 83096
110.279, 83096
110.28, 83096
110.281, 83096
110.283, 83096
110.284, 82880
110.286, 82880
110.287, 82880
110.288, 82880
110.289, 82880
110.291, 82880
110.292, 82448
110.293, 82448
110.294, 82448
110.295, 82448
110.297, 82448
110.298, 82448
110.299, 82448
110.3, 82448
110.301, 83096
110.302, 83096
110.304, 83096
110.305, 83096
110.306, 83096
110.307, 83096
110.308, 83096
110.309, 83312
110.311, 83312
110.312, 83312
110.313, 83312
110.314, 83312
110.316, 83312
110.317, 83312
110.318, 83312
110.319, 83312
110.32, 83312
110.322, 83312
110.323, 83312
110.324, 83312
110.325, 83312
110.326, 83312
110.327, 83312
110.329, 83312
110.33, 83312
110.331, 83312
110.332, 83312
110.333, 83312
110.334, 83744
110.335, 83744
110.337, 83744
110.338, 83744
110.339, 83744
110.34, 83744
110.342, 83744
110.343, 83744
110.344, 83528
110.345, 83528
110.346, 83528
110.347, 83528
110.348, 83528
110.35, 83528
110.351, 83528
110.352, 83312
110.353, 83312
110.354, 83312
110.355, 83312
110.357, 83312
110.358, 83312
110.359, 83312
110.36, 82880
110.361, 82880
110.362, 82880
110.364, 82880
110.365, 82880
110.366, 82880
110.367, 82880
110.368, 82880
110.37, 82448
110.371, 82448
110.372, 82448
110.373, 82448
110.374, 82448
110.376, 82448
110.377, 82448
110.378, 82880
110.379, 82880
110.38, 82880
110.381, 82880
110.382, 82880
110.384, 82880
110.385, 82880
110.386, 83312
110.387, 83312
110.388, 83312
110.389, 83312
110.391, 83312
110.392, 83312
110.393, 83312
110.394, 83744
110.395, 83744
110.396, 83744
110.398, 83744
110.399, 83744
110.4, 83744
110.401, 83744
110.403, 83528
110.404, 83528
110.405, 83528
110.406, 83528
110.407, 83528
110.409, 83528
110.41, 83528
110.411, 83528
110.412, 83528
110.413, 83528
110.415, 83528
110.416, 83528
110.417, 83528
110.418, 83528
110.42, 83312
110.421, 83312
110.422, 83312
110.424, 83312
110.425, 83312
110.426, 83312
110.428, 83312
110.429, 83312
110.43, 83312
110.431, 83312
110.432, 83312
110.434, 83312
110.435, 83312
110.436, 83312
110.437, 83096
110.438, 83096
110.439, 83096
110.441, 83096
110.442, 83096
110.443, 83096
110.445, 83096
110.446, 83096
110.448, 83096
110.449, 83096
110.45, 83096
110.451, 83096
110.453, 83096
110.454, 83096
110.455, 83096
110.456, 83096
110.458, 83096
110.459, 83096
110.46, 83096
110.461, 83096
110.463, 83312
110.464, 83312
110.466, 83312
110.467, 83312
110.468, 83312
110.47, 83312
110.471, 83312
110.473, 83312
110.474, 83312
110.475, 83312
110.476, 83312
110.478, 83312
110.479, 83096
110.481, 83096
110.482, 83096
110.484, 83096
110.485, 83096
110.486, 83096
110.488, 83096
110.489, 82880
110.491, 82880
110.492, 82880
110.493, 82880
110.494, 82880
110.496, 82880
110.497, 82664
110.498, 82664
110.499, 82664
110.5, 82664
110.501, 82664
110.503, 82664
110.504, 82664
110.505, 82880
110.507, 82880
110.508, 82880
110.509, 82880
110.51, 82880
110.511, 82880
110.512, 82880
110.513, 82880
110.515, 82880
110.516, 82880
110.517, 82880
110.518, 82880
110.519, 82880
110.521, 82880
110.522, 82880
110.523, 82232
110.524, 82232
110.526, 82232
110.527, 82232
110.528, 82232
110.529, 82232
110.53, 82232
110.532, 82016
110.533, 82016
110.534, 82016
110.535, 82016
110.536, 82016
110.537, 82016
110.539, 82016
110.54, 83312
110.541, 83312
110.542, 83312
110.543, 83312
110.545, 83312
110.546, 83312
110.547, 83312
110.548, 84392
110.55, 84392
110.551, 84392
110.552, 84392
110.553, 84392
110.554, 84392
110.555, 84392
110.557, 84824
110.558, 84824
110.559, 84824
110.56, 84824
110.562, 84824
110.563, 84824
110.564, 84824
110.565, 84608
110.566, 84608
110.568, 84608
110.569, 84608
110.57, 84608
110.571, 84608
110.572, 84608
110.574, 84176
110.575, 84176
110.576, 84176
110.577, 84176
110.579, 84176
110.58, 84176
110.581, 84176
110.582, 83744
110.583, 83744
110.584, 83744
110.586, 83744
110.587, 83744
110.588, 83744
110.589, 83744
110.591, 83312
110.592, 83312
110.593, 83312
110.594, 83312
110.595, 83312
110.596, 83312
110.597, 83312
110.598, 83312
110.6, 82232
110.602, 82232
110.603, 82232
110.605, 82232
110.606, 82232
110.607, 82232
110.608, 82664
110.609, 82664
110.61, 82664
110.612, 82664
110.613, 82664
110.614, 82664
110.615, 82664
110.617, 83096
110.618, 83096
110.619, 83096
110.621, 83096
110.622, 83096
110.623, 83096
110.624, 83096
110.626, 83096
110.627, 83096
110.628, 83096
110.629, 83096
110.631, 83096
110.632, 83096
110.633, 83096
110.634, 83096
110.635, 83096
110.637, 83096
110.638, 83096
110.64, 83096
110.641, 83096
110.642, 83096
110.643, 83096
110.645, 83096
110.646, 83096
110.648, 83096
110.649, 83096
110.65, 83096
110.652, 83096
110.653, 83096
110.654, 83096
110.655, 83096
110.657, 83096
110.658, 83096
110.659, 83096
110.66, 83096
110.662, 83096
110.663, 83096
110.664, 83096
110.666, 83096
110.667, 83096
110.668, 83096
110.669, 83096
110.67, 83096
110.672, 83096
110.673, 83096
110.674, 83096
110.676, 82880
110.677, 82880
110.678, 82880
110.679, 82880
110.68, 82880
110.682, 82880
110.683, 82880
110.684, 82880
110.685, 82880
110.687, 82880
110.688, 82880
110.689, 82880
110.69, 82880
110.692, 82880
110.693, 82880
110.694, 82880
110.696, 82880
110.697, 82880
110.698, 82880
110.699, 82880
110.7, 82880
110.702, 83096
110.703, 83096
110.704, 83096
110.706, 83096
110.707, 83096
110.708, 83096
110.709, 83096
110.711, 83312
110.712, 83312
110.713, 83312
110.714, 83312
110.716, 83312
110.717, 83312
110.718, 83312
110.719, 83312
110.721, 83312
110.722, 83312
110.724, 83312
110.725, 83312
110.726, 83312
110.728, 83312
110.729, 83312
110.73, 83312
110.731, 83312
110.732, 83312
110.733, 83312
110.735, 83312
110.736, 83528
110.737, 83528
110.738, 83528
110.74, 83528
110.741, 83528
110.742, 83528
110.743, 83528
110.744, 83312
110.746, 83312
110.747, 83312
110.748, 83312
110.749, 83312
110.75, 83312
110.751, 83312
110.752, 83096
110.754, 83096
110.755, 83096
110.756, 83096
110.757, 83096
110.758, 83096
110.76, 83096
110.761, 83096
110.762, 82664
110.763, 82664
110.765, 82664
110.766, 82664
110.767, 82664
110.768, 82664
110.769, 82664
110.77, 83312
110.772, 83312
110.773, 83312
110.774, 83312
110.775, 83312
110.776, 83312
110.778, 83312
110.779, 83528
110.78, 83528
110.781, 83528
110.782, 83528
110.784, 83528
110.785, 83528
110.786, 83528
110.787, 83528
110.788, 83528
110.79, 83528
110.791, 83528
110.792, 83528
110.793, 83528
110.795, 83528
110.796, 83528
110.797, 83528
110.798, 83528
110.799, 83528
110.801, 83528
110.802, 83528
110.803, 83528
110.805, 83744
110.806, 83744
110.807, 83744
110.808, 83744
110.809, 83744
110.81, 83744
110.812, 83744
110.813, 83744
110.814, 83744
110.816, 83744
110.817, 83744
110.819, 83744
110.82, 83744
110.821, 83528
110.822, 83528
110.824, 83528
110.825, 83528
110.826, 83528
110.827, 83528
110.828, 83528
110.83, 83312
110.831, 83312
110.832, 83312
110.833, 83312
110.835, 83312
110.836, 83312
110.837, 83312
110.838, 82664
110.839, 82664
110.841, 82664
110.842, 82664
110.843, 82664
110.844, 82664
110.845, 82664
110.847, 82448
110.848, 82448
110.849, 82448
110.85, 82448
110.852, 82448
110.853, 82448
110.854, 82448
110.855, 82880
110.856, 82880
110.857, 82880
110.858, 82880
110.86, 82880
110.861, 82880
110.862, 82880
110.863, 82880
110.864, 83096
110.865, 83096
110.867, 83096
110.868, 83096
110.869, 83096
110.87, 83096
110.872, 83096
110.873, 83528
110.874, 83528
110.875, 83528
110.876, 83528
110.877, 83528
110.879, 83528
110.88, 83528
110.881, 83528
110.883, 83528
110.884, 83528
110.885, 83528
110.886, 83528
110.887, 83528
110.889, 83528
110.89, 83528
110.891, 83528
110.892, 83528
110.893, 83528
110.895, 83528
110.896, 83528
110.897, 83528
110.898, 83528
110.9, 83528
110.901, 83528
110.902, 83528
110.904, 83528
110.905, 83528
110.906, 83528
110.908, 83528
110.909, 83528
110.91, 83528
110.912, 83528
110.913, 83528
110.914, 83528
110.916, 83096
110.917, 83096
110.918, 83096
110.919, 83096
110.92, 83096
110.922, 83096
110.923, 82664
110.924, 82664
110.926, 82664
110.927, 82664
110.928, 82664
110.929, 82664
110.93, 82664
110.931, 82664
110.933, 82880
110.934, 82880
110.935, 82880
110.936, 82880
110.937, 82880
110.939, 82880
110.94, 82880
110.941, 83312
110.942, 83312
110.943, 83312
110.945, 83312
110.946, 83312
110.947, 83312
110.948, 83312
110.949, 83528
110.951, 83528
110.952, 83528
110.953, 83528
110.954, 83528
110.955, 83528
110.957, 83528
110.958, 83744
110.959, 83744
110.96, 83744
110.961, 83744
110.962, 83744
110.964, 83744
110.965, 83744
110.966, 83744
110.967, 83744
110.968, 83744
110.97, 83744
110.971, 83744
110.972, 83744
110.973, 83744
110.974, 83744
110.975, 83960
110.977, 83960
110.978, 83960
110.979, 83960
110.98, 83960
110.982, 83960
110.983, 83960
110.984, 83960
110.985, 83960
110.986, 83960
110.987, 83960
110.989, 83960
110.99, 83960
110.991, 83960
110.992, 83528
110.993, 83528
110.995, 83528
110.996, 83528
110.997, 83528
110.998, 83528
110.999, 83528
111, 82880
111.002, 82880
111.003, 82880
111.004, 82880
111.006, 82880
111.007, 82880
111.008, 82880
111.01, 82664
111.011, 82664
111.012, 82664
111.014, 82664
111.015, 82664
111.016, 82664
111.017, 82880
111.018, 82880
111.019, 82880
111.02, 82880
111.022, 82880
111.023, 82880
111.024, 82880
111.025, 82880
111.026, 83312
111.027, 83312
111.029, 83312
111.03, 83312
