time,temp
193.559, 79640
193.56, 79640
193.561, 79640
193.562, 79640
193.563, 79640
193.565, 79640
193.566, 79640
193.567, 79640
193.569, 79640
193.57, 79640
193.571, 79640
193.572, 79640
193.574, 79640
193.575, 79856
193.576, 79856
193.577, 79856
193.578, 79856
193.579, 79856
193.58, 79856
193.582, 79856
193.583, 79856
193.584, 79856
193.585, 79856
193.587, 79856
193.588, 79856
193.589, 79856
193.591, 79856
193.592, 79856
193.593, 79856
193.595, 79856
193.596, 79856
193.597, 79856
193.599, 79856
193.6, 79856
193.601, 79856
193.603, 79856
193.604, 79856
193.605, 79856
193.606, 79856
193.608, 79856
193.609, 79640
193.611, 79640
193.612, 79640
193.613, 79640
193.615, 79640
193.616, 79640
193.617, 79640
193.618, 79640
193.62, 79640
193.621, 79640
193.622, 79640
193.623, 79640
193.625, 79640
193.626, 79640
193.627, 79640
193.628, 79640
193.63, 79640
193.631, 79640
193.632, 79640
193.634, 79640
193.635, 79640
193.636, 79640
193.637, 79640
193.639, 79640
193.64, 79640
193.641, 79640
193.643, 79640
193.644, 79640
193.645, 79640
193.647, 79640
193.648, 79640
193.649, 79640
193.65, 79640
193.652, 79640
193.653, 79640
193.654, 79640
193.656, 79640
193.657, 79640
193.658, 79640
193.66, 79640
193.661, 79640
193.662, 79640
193.663, 79640
193.665, 79640
193.666, 79640
193.667, 79640
193.669, 79640
193.67, 79640
193.671, 79640
193.673, 79640
193.674, 79640
193.675, 79640
193.677, 79640
193.678, 79640
193.68, 79640
193.681, 79640
193.682, 79640
193.684, 79640
193.685, 79640
193.686, 79640
193.687, 79640
193.689, 79640
193.69, 79640
193.691, 79640
193.692, 79640
193.694, 79640
193.695, 79640
193.697, 79640
193.698, 79640
193.699, 79640
193.701, 79640
193.702, 79640
193.703, 79640
193.705, 79640
193.706, 79640
193.708, 79640
193.709, 79640
193.71, 79640
193.712, 79640
193.713, 79640
193.715, 79640
193.716, 79640
193.717, 79640
193.719, 79640
193.72, 79640
193.721, 79640
193.722, 79640
193.723, 79640
193.725, 79640
193.726, 79640
193.727, 79640
193.728, 79640
193.729, 79640
193.737, 79856
193.738, 79856
193.74, 79856
193.741, 79856
193.742, 79856
193.743, 79856
193.744, 79856
193.746, 79856
193.747, 79856
193.748, 79856
193.75, 79856
193.751, 79856
193.752, 79856
193.754, 79640
193.755, 79640
193.756, 79640
193.758, 79640
193.759, 79640
193.76, 79640
193.762, 79640
193.763, 79856
193.764, 79856
193.766, 79856
193.767, 79856
193.768, 79856
193.769, 79856
193.771, 79856
193.772, 79856
193.773, 79856
193.774, 79856
193.776, 79856
193.777, 79856
193.778, 79856
193.78, 79856
193.781, 79856
193.782, 79856
193.784, 79856
193.785, 79856
193.786, 79856
193.787, 79856
193.789, 79856
193.79, 79856
193.792, 79856
193.793, 79856
193.794, 79856
193.796, 79856
193.797, 79856
193.798, 79856
193.8, 79856
193.801, 79856
193.802, 79856
193.803, 79856
193.805, 79856
193.806, 79856
193.807, 79856
193.809, 79856
193.81, 79856
193.812, 79856
193.813, 80072
193.814, 80072
193.816, 80072
193.817, 80072
193.818, 80072
193.819, 80072
193.821, 80072
193.822, 80072
193.823, 80072
193.825, 80072
193.826, 80072
193.827, 80072
193.829, 80072
193.83, 80072
193.831, 79856
193.833, 79856
193.834, 79856
193.835, 79856
193.837, 79856
193.838, 79856
193.839, 80072
193.841, 80072
193.842, 80072
193.843, 80072
193.844, 80072
193.846, 80072
193.847, 80072
193.848, 80072
193.849, 80072
193.851, 80072
193.852, 80072
193.853, 80072
193.854, 80072
193.856, 80072
193.857, 80072
193.858, 80072
193.859, 80072
193.861, 80072
193.862, 80072
193.863, 80072
193.865, 80072
193.866, 80072
193.867, 80072
193.869, 80072
193.87, 80072
193.871, 80072
193.873, 80072
193.874, 80288
193.875, 80288
193.877, 80288
193.878, 80288
193.879, 80288
193.88, 80288
193.882, 80288
193.883, 80288
193.884, 80288
193.885, 80288
193.887, 80288
193.888, 80288
193.889, 80288
193.89, 80288
193.892, 80288
193.893, 80288
193.894, 80288
193.895, 80288
193.896, 80288
193.897, 80288
193.898, 79856
193.9, 79856
193.901, 79856
193.902, 79856
193.904, 79856
193.905, 79856
193.906, 79856
193.907, 79856
193.909, 79856
193.91, 79856
193.911, 79856
193.912, 79856
193.914, 79856
193.915, 79856
193.916, 79856
193.917, 79856
193.918, 79856
193.92, 79856
193.921, 79856
193.922, 79856
193.924, 79856
193.925, 80072
193.926, 80072
193.927, 80072
193.928, 80072
193.93, 80072
193.931, 80072
193.932, 80072
193.933, 79640
193.934, 79640
193.935, 79640
193.936, 79640
193.938, 79640
193.939, 79640
193.94, 79640
193.941, 79424
193.943, 79424
193.944, 79424
193.945, 79424
193.946, 79424
193.948, 79424
193.949, 79424
193.95, 79856
193.951, 79856
193.952, 79856
193.953, 79856
193.954, 79856
193.956, 79856
193.957, 79856
193.958, 79856
193.959, 79424
193.96, 79424
193.961, 79424
193.962, 79424
193.964, 79424
193.965, 79424
193.966, 79424
193.967, 79424
193.968, 79424
193.969, 79424
193.97, 79424
193.972, 79424
193.973, 79424
193.974, 79424
193.975, 79424
193.976, 79424
193.978, 79424
193.979, 79424
193.98, 79424
193.981, 79424
193.982, 79424
193.983, 79424
193.985, 79640
193.986, 79640
193.987, 79640
193.988, 79640
193.989, 79640
193.99, 79640
193.992, 79640
193.993, 79424
193.994, 79424
193.996, 79424
193.997, 79424
193.998, 79424
194, 79424
194.001, 79856
194.002, 79856
194.003, 79856
194.005, 79856
194.006, 79856
194.007, 79856
194.008, 79856
194.009, 79856
194.011, 79856
194.012, 79856
194.013, 79856
194.014, 79856
194.015, 79856
194.016, 79856
194.018, 79856
194.019, 79424
194.02, 79424
194.021, 79424
194.023, 79424
194.024, 79424
194.025, 79424
194.026, 79424
194.027, 79856
194.028, 79856
194.03, 79856
194.031, 79856
194.032, 79856
194.033, 79856
194.034, 79856
194.036, 79640
194.037, 79640
194.038, 79640
194.04, 79640
194.041, 79640
194.042, 79640
194.044, 79856
194.045, 79856
194.046, 79856
194.048, 79856
194.049, 79856
194.05, 79856
194.052, 79856
194.053, 80072
194.054, 80072
194.055, 80072
194.056, 80072
194.057, 80072
194.058, 80072
194.06, 80072
194.061, 80288
194.062, 80288
194.063, 80288
194.064, 80288
194.066, 80288
194.067, 80288
194.068, 80288
194.07, 80072
194.071, 80072
194.072, 80072
194.074, 80072
194.076, 80072
194.077, 80072
194.079, 80072
194.08, 80072
194.081, 80072
194.083, 80072
194.084, 80072
194.085, 80072
194.086, 80288
194.087, 80288
194.089, 80288
194.09, 80288
194.091, 80288
194.092, 80288
194.093, 80288
194.094, 80288
194.096, 80072
194.097, 80072
194.098, 80072
194.099, 80072
194.1, 80072
194.102, 80072
194.103, 80072
194.104, 80288
194.105, 80288
194.106, 80288
194.107, 80288
194.109, 80288
194.11, 80288
194.111, 80288
194.112, 80288
194.114, 80288
194.115, 80288
194.116, 80288
194.117, 80288
194.118, 80288
194.119, 80288
194.12, 80288
194.122, 80288
194.123, 80288
194.124, 80288
194.125, 80288
194.127, 80288
194.128, 80288
194.129, 80288
194.131, 80288
194.132, 80288
194.133, 80288
194.134, 80288
194.136, 80288
194.137, 80288
194.139, 80288
194.14, 80288
194.141, 80288
194.143, 80288
194.144, 80288
194.145, 80288
194.147, 80288
194.148, 80288
194.149, 80288
194.151, 80288
194.152, 80288
194.153, 80288
194.155, 80288
194.156, 80288
194.157, 80288
194.158, 80288
194.16, 80288
194.161, 80288
194.162, 80288
194.164, 80288
194.165, 80288
194.167, 80288
194.168, 80288
194.169, 80288
194.17, 80288
194.172, 80288
194.173, 80288
194.175, 80288
194.176, 80288
194.177, 80288
194.179, 80288
194.18, 80288
194.181, 80288
194.183, 80288
194.184, 80288
194.185, 80288
194.186, 80288
194.187, 80288
194.189, 80288
194.19, 80288
194.191, 80288
194.192, 80288
194.193, 80288
194.195, 80288
194.196, 80288
194.197, 80288
194.198, 80288
194.2, 80288
194.201, 80288
194.202, 80288
194.204, 80288
194.205, 80288
194.207, 80288
194.208, 80288
194.21, 80288
194.211, 80288
194.213, 80288
194.214, 80288
194.215, 80288
194.217, 80288
194.218, 80288
194.219, 80288
194.22, 80288
194.221, 80288
194.222, 80288
194.224, 80288
194.225, 80288
194.226, 80288
194.227, 80288
194.228, 80288
194.229, 80288
194.23, 80288
194.232, 80504
194.233, 80504
194.234, 80504
194.237, 80504
194.238, 80504
194.239, 80504
194.24, 80288
194.241, 80288
194.243, 80288
194.244, 80288
194.245, 80288
194.253, 80288
194.254, 80288
194.256, 80288
194.257, 80504
194.258, 80504
194.259, 80504
194.26, 80504
194.262, 80504
194.263, 80504
194.264, 80504
194.266, 80504
194.267, 80504
194.268, 80504
194.269, 80504
194.27, 80504
194.271, 80504
194.273, 80504
194.274, 80504
194.275, 80504
194.276, 80504
194.277, 80504
194.279, 80504
194.28, 80504
194.281, 80504
194.282, 80504
194.283, 80288
194.285, 80288
194.286, 80288
194.287, 80288
194.288, 80288
194.289, 80288
194.291, 80288
194.292, 80288
194.293, 80288
194.295, 80288
194.296, 80288
194.297, 80288
194.298, 80288
194.3, 80504
194.301, 80504
194.303, 80504
194.304, 80504
194.305, 80504
194.306, 80504
194.308, 80504
194.309, 80504
194.31, 80504
194.311, 80504
194.312, 80504
194.314, 80504
194.315, 80504
194.316, 80504
194.317, 80504
194.318, 80504
194.32, 80504
194.321, 80504
194.322, 80504
194.323, 80504
194.324, 80504
194.325, 80720
194.327, 80720
194.328, 80720
194.329, 80720
194.331, 80720
194.332, 80720
194.333, 80720
194.335, 80720
194.336, 80720
194.337, 80720
194.339, 80720
194.34, 80720
194.341, 80720
194.343, 80504
194.344, 80504
194.345, 80504
194.346, 80504
194.348, 80504
194.349, 80504
194.35, 80504
194.351, 80720
194.353, 80720
194.354, 80720
194.355, 80720
194.357, 80720
194.358, 80720
194.359, 80720
194.361, 80720
194.362, 80720
194.363, 80720
194.365, 80720
194.366, 80720
194.368, 80720
194.369, 80720
194.37, 80720
194.371, 80720
194.373, 80720
194.374, 80720
194.375, 80720
194.377, 80936
194.378, 80936
194.379, 80936
194.381, 80936
194.382, 80936
194.383, 80936
194.385, 80936
194.386, 80720
194.387, 80720
194.389, 80720
194.39, 80720
194.391, 80720
194.393, 80720
194.394, 80936
194.396, 80936
194.397, 80936
194.398, 80936
194.4, 80936
194.401, 80936
194.402, 80936
194.404, 80936
194.405, 80936
194.406, 80936
194.407, 80936
194.409, 80936
194.41, 80936
194.411, 80936
194.413, 80936
194.414, 80936
194.415, 80936
194.417, 80936
194.418, 80936
194.419, 80936
194.42, 80936
194.422, 80936
194.423, 80936
194.424, 80936
194.425, 80936
194.427, 80936
194.429, 80936
194.43, 80936
194.431, 80936
194.432, 80936
194.434, 80936
194.435, 80936
194.437, 80720
194.438, 80720
194.44, 80720
194.441, 80720
194.443, 80720
194.444, 80720
194.445, 80936
194.447, 80936
194.448, 80936
194.449, 80936
194.45, 80936
194.452, 80936
194.453, 80720
194.454, 80720
194.456, 80720
194.457, 80720
194.458, 80720
194.46, 80720
194.461, 80720
194.462, 80936
194.464, 80936
194.465, 80936
194.466, 80936
194.467, 80936
194.469, 80936
194.47, 80936
194.471, 80720
194.472, 80720
194.473, 80720
194.474, 80720
194.475, 80720
194.477, 80720
194.478, 80720
194.479, 80504
194.481, 80504
194.482, 80504
194.483, 80504
194.484, 80504
194.485, 80504
194.486, 80504
194.488, 80288
194.489, 80288
194.49, 80288
194.492, 80288
194.493, 80288
194.494, 80288
194.496, 80288
194.497, 80504
194.498, 80504
194.499, 80504
194.501, 80504
194.502, 80504
194.503, 80504
194.504, 80720
194.506, 80720
194.507, 80720
194.508, 80720
194.509, 80720
194.51, 80720
194.511, 80720
194.512, 80720
194.513, 80288
194.515, 80288
194.516, 80288
194.517, 80288
194.518, 80288
194.52, 80288
194.521, 80288
194.522, 80288
194.523, 80288
194.525, 80288
194.526, 80288
194.527, 80288
194.528, 80288
194.53, 80288
194.531, 80504
194.532, 80504
194.533, 80504
194.534, 80504
194.535, 80504
194.536, 80504
194.537, 80504
194.539, 80072
194.54, 80072
194.541, 80072
194.542, 80072
194.543, 80072
194.544, 80072
194.545, 80072
194.547, 80072
194.548, 79640
194.549, 79640
194.55, 79640
194.551, 79640
194.553, 79640
194.554, 79640
194.555, 79640
194.557, 79640
194.558, 79640
194.559, 79640
194.56, 79640
194.561, 79640
194.563, 79640
194.564, 79640
194.565, 79856
194.566, 79856
194.567, 79856
194.568, 79856
194.569, 79856
194.571, 79856
194.572, 79856
194.573, 79640
194.575, 79640
194.576, 79640
194.578, 79640
194.579, 79640
194.58, 79640
194.582, 79856
194.583, 79856
194.584, 79856
194.586, 79856
194.587, 79856
194.588, 79856
194.589, 79856
194.59, 80072
194.591, 80072
194.593, 80072
194.594, 80072
194.595, 80072
194.596, 80072
194.597, 80072
194.598, 79640
194.6, 79640
194.601, 79640
194.602, 79640
194.604, 79640
194.605, 79640
194.606, 79640
194.607, 79856
194.608, 79856
194.609, 79856
194.61, 79856
194.612, 79856
194.613, 79856
194.614, 79856
194.615, 79856
194.616, 79424
194.618, 79424
194.619, 79424
194.62, 79424
194.627, 79856
194.628, 79856
194.629, 79856
194.63, 79856
194.632, 79856
194.633, 80072
194.634, 80072
194.636, 80072
194.637, 80072
194.638, 80072
194.639, 80072
194.641, 80072
194.642, 80072
194.643, 80072
194.645, 80072
194.646, 80072
194.647, 80072
194.649, 80072
194.65, 80072
194.652, 80072
194.653, 80072
194.654, 80072
194.656, 80072
194.657, 80072
194.665, 80072
194.666, 80072
194.668, 80072
194.671, 80072
194.676, 80288
194.677, 80288
194.679, 80288
194.68, 80288
194.681, 80288
194.682, 80288
194.684, 80504
194.685, 80504
194.686, 80504
194.687, 80504
194.688, 80504
194.69, 80504
194.691, 80504
194.692, 80504
194.693, 80504
194.694, 80504
194.696, 80504
194.697, 80504
194.698, 80504
194.699, 80504
194.7, 80504
194.702, 80504
194.703, 80504
194.704, 80504
194.705, 80504
194.707, 80504
194.708, 80504
194.709, 80504
194.71, 80504
194.712, 80504
194.713, 80504
194.714, 80504
194.715, 80504
194.717, 80504
194.718, 80504
194.719, 80504
194.721, 80504
194.722, 80504
194.723, 80504
194.724, 80504
194.725, 80504
194.727, 80504
194.728, 80504
194.729, 80504
194.731, 80504
194.732, 80504
194.733, 80504
194.735, 80288
194.736, 80288
194.738, 80288
194.739, 80288
194.74, 80288
194.742, 80288
194.743, 80288
194.745, 80288
194.746, 80288
194.747, 80288
194.748, 80288
194.75, 80288
194.751, 80288
194.752, 80288
194.754, 80288
194.755, 80288
194.756, 80288
194.757, 80288
194.759, 80288
194.76, 80288
194.761, 80072
194.763, 80072
194.764, 80072
194.766, 80072
194.767, 80072
194.768, 80072
194.77, 80072
194.771, 80072
194.772, 80072
194.773, 80072
194.775, 80072
194.776, 80072
194.778, 80072
194.779, 80072
194.78, 80072
194.782, 80072
194.783, 80072
194.784, 80072
194.786, 80072
194.787, 80072
194.788, 80072
194.79, 80072
194.791, 80072
194.793, 80072
194.794, 79856
194.796, 79856
194.797, 79856
194.799, 79856
194.801, 79856
194.802, 79856
194.804, 79856
194.805, 79856
194.806, 79856
194.808, 79856
194.809, 79856
194.811, 79856
194.812, 79856
194.813, 79856
194.815, 79856
194.816, 79856
194.817, 79856
194.819, 79856
194.82, 79856
194.821, 79856
194.823, 79856
194.824, 79856
194.825, 79856
194.826, 79856
194.827, 79856
194.829, 79640
194.83, 79640
194.832, 79640
194.833, 79640
194.835, 79640
194.836, 79640
194.838, 79640
194.839, 79640
194.841, 79640
194.842, 79640
194.843, 79640
194.845, 79640
194.846, 79856
194.848, 79856
194.849, 79856
194.85, 79856
194.851, 79856
194.852, 79856
194.854, 79856
194.855, 80504
194.856, 80504
194.857, 80504
194.858, 80504
194.86, 80504
194.861, 80504
194.862, 80504
194.863, 81152
194.864, 81152
194.866, 81152
194.867, 81152
194.868, 81152
194.869, 81152
194.87, 81152
194.872, 81584
194.873, 81584
194.874, 81584
194.876, 81584
194.877, 81584
194.878, 81584
194.879, 81584
194.881, 82016
194.882, 82016
194.883, 82016
194.884, 82016
194.885, 82016
194.886, 82016
194.887, 82016
194.889, 82232
194.89, 82232
194.891, 82232
194.892, 82232
194.893, 82232
194.895, 82232
194.896, 82232
194.897, 82232
194.898, 82664
194.9, 82664
194.901, 82664
194.903, 82664
194.905, 82664
194.906, 82664
194.907, 82664
194.909, 82664
194.91, 82664
194.911, 82664
194.912, 82664
194.914, 82664
194.915, 82664
194.917, 82664
194.918, 82664
194.92, 82664
194.922, 82664
194.923, 82448
194.925, 82448
194.926, 82448
194.928, 82448
194.929, 82448
194.931, 82664
194.932, 82664
194.934, 82664
194.935, 82664
194.937, 82664
194.939, 82664
194.94, 82664
194.941, 82664
194.943, 82664
194.944, 82664
194.945, 82664
194.946, 82664
194.948, 82664
194.949, 82448
194.95, 82448
194.951, 82448
194.953, 82448
194.954, 82448
194.956, 82448
194.957, 82664
194.959, 82664
194.96, 82664
194.962, 82664
194.963, 82664
194.964, 82664
194.966, 82664
194.967, 82664
194.968, 82664
194.97, 82664
194.971, 82664
194.973, 82664
194.975, 82664
194.976, 82664
194.977, 82664
194.978, 82664
194.98, 82664
194.981, 82664
194.982, 82016
194.984, 82016
194.985, 82016
194.986, 82016
194.988, 82016
194.989, 82016
194.99, 82016
194.991, 81800
194.993, 81800
194.994, 81800
194.996, 81800
194.997, 81800
194.998, 81800
194.999, 82016
195.001, 82016
195.002, 82016
195.003, 82016
195.004, 82016
195.005, 82016
195.006, 82016
195.008, 82016
195.009, 82448
195.01, 82448
195.012, 82448
195.013, 82448
195.014, 82448
195.016, 82448
195.017, 82232
195.018, 82232
195.019, 82232
195.02, 82232
195.021, 82232
195.023, 82232
195.024, 82232
195.025, 81584
195.026, 81584
195.027, 81584
195.029, 81584
195.03, 81584
195.031, 81584
195.033, 81584
195.034, 81368
195.035, 81368
195.036, 81368
195.037, 81368
195.039, 81368
195.041, 81368
195.042, 81584
195.043, 81584
195.045, 81584
195.046, 81584
195.047, 81584
195.049, 81584
195.05, 81584
195.051, 83096
195.052, 83096
195.053, 83096
195.054, 83096
195.056, 83096
195.057, 83096
195.058, 83096
195.059, 84392
195.061, 84392
195.062, 84392
195.064, 84392
195.065, 84392
195.066, 84392
195.068, 83744
195.069, 83744
195.071, 83744
195.072, 83744
195.073, 83744
195.074, 83744
195.075, 83744
195.077, 83744
195.078, 83744
195.079, 83744
195.08, 83744
195.082, 83744
195.083, 83744
195.084, 83744
195.086, 83096
195.087, 83096
195.088, 83096
195.089, 83096
195.091, 83096
195.092, 83096
195.093, 82880
195.094, 82880
195.096, 82880
195.097, 82880
195.098, 82880
195.099, 82880
195.1, 82880
195.102, 83096
195.103, 83096
195.104, 83096
195.106, 83096
195.107, 83096
195.108, 83096
195.109, 83096
195.111, 83312
195.112, 83312
195.113, 83312
195.115, 83312
195.116, 83312
195.118, 83312
195.119, 83312
195.12, 83312
195.122, 83312
195.123, 83312
195.124, 83312
195.126, 83312
195.127, 83312
195.128, 83312
195.13, 83312
195.131, 83312
195.132, 83312
195.134, 83312
195.135, 83312
195.136, 83312
195.138, 83312
195.139, 83312
195.14, 83312
195.141, 83312
195.142, 83312
195.144, 83312
195.145, 83096
195.146, 83096
195.148, 83096
195.149, 83096
195.15, 83096
195.152, 83096
195.153, 82880
195.155, 82880
195.156, 82880
195.157, 82880
195.159, 82880
195.16, 82880
195.162, 82880
195.163, 82880
195.164, 82880
195.166, 82880
195.167, 82880
195.169, 82880
195.17, 83096
195.171, 83096
195.173, 83096
195.174, 83096
195.175, 83096
195.176, 83096
195.177, 83096
195.179, 83096
195.18, 83096
195.181, 83096
195.182, 83096
195.184, 83096
195.185, 83096
195.186, 83096
195.187, 82880
195.188, 82880
195.189, 82880
195.191, 82880
195.192, 82880
195.193, 82880
195.195, 82880
195.196, 83096
195.198, 83096
195.199, 83096
195.2, 83096
195.202, 83096
195.203, 83096
195.204, 82880
195.205, 82880
195.207, 82880
195.208, 82880
195.209, 82880
195.21, 82880
195.212, 82880
195.213, 82448
195.214, 82448
195.216, 82448
195.217, 82448
195.218, 82448
195.22, 82448
195.221, 82016
195.222, 82016
195.224, 82016
195.225, 82016
195.226, 82016
195.228, 82016
195.229, 82016
195.231, 82016
195.232, 82016
195.234, 82016
195.235, 82016
195.237, 82016
195.238, 81800
195.24, 81800
195.241, 81800
195.242, 81800
195.244, 81800
195.245, 81800
195.247, 81584
195.248, 81584
195.25, 81584
195.252, 81584
195.253, 81584
195.255, 81584
195.256, 81584
195.257, 81584
195.259, 81584
195.26, 81584
195.261, 81584
195.262, 81584
195.263, 81584
195.264, 81368
195.265, 81368
195.267, 81368
195.268, 81368
195.269, 81368
195.27, 81368
195.271, 81368
195.273, 81368
195.274, 81368
195.275, 81368
195.276, 81368
195.277, 81368
195.279, 81368
195.28, 81368
195.281, 82016
195.282, 82016
195.284, 82016
195.285, 82016
195.286, 82016
195.287, 82016
195.289, 82016
195.29, 81800
195.291, 81800
195.292, 81800
195.294, 81800
195.295, 81800
195.296, 81800
195.298, 81800
195.299, 82016
195.301, 82016
195.302, 82016
195.303, 82016
195.305, 82016
195.306, 82016
195.307, 82232
195.308, 82232
195.309, 82232
195.31, 82232
195.312, 82232
195.313, 82232
195.314, 82232
195.315, 82448
195.317, 82448
195.318, 82448
195.319, 82448
195.321, 82448
195.322, 82448
195.324, 82664
195.325, 82664
195.326, 82664
195.327, 82664
195.328, 82664
195.329, 82664
195.331, 82664
195.332, 82664
195.333, 82880
195.334, 82880
195.335, 82880
195.337, 82880
195.338, 82880
195.34, 82880
195.341, 83096
195.342, 83096
195.344, 83096
195.345, 83096
195.346, 83096
195.347, 83096
195.348, 83096
195.35, 82880
195.351, 82880
195.352, 82880
195.354, 82880
195.355, 82880
195.356, 82880
195.357, 82880
195.359, 82232
195.36, 82232
195.361, 82232
195.362, 82232
195.364, 82232
195.365, 82232
195.367, 82016
195.368, 82016
195.369, 82016
195.371, 82016
195.372, 82016
195.373, 82016
195.374, 82016
195.376, 81800
195.377, 81800
195.378, 81800
195.379, 81800
195.381, 81800
195.382, 81800
195.383, 81800
195.384, 82232
195.385, 82232
195.387, 82232
195.388, 82232
195.389, 82232
195.391, 82232
195.392, 82232
195.393, 82232
195.394, 82232
195.395, 82232
195.396, 82232
195.398, 82232
195.399, 82232
195.4, 82232
195.401, 82016
195.403, 82016
195.404, 82016
195.406, 82016
195.407, 82016
195.408, 82016
195.41, 81800
195.411, 81800
195.412, 81800
195.414, 81800
195.415, 81800
195.416, 81800
195.417, 81800
195.418, 82232
195.42, 82232
195.421, 82232
195.422, 82232
195.423, 82232
195.425, 82232
195.426, 82232
195.427, 82016
195.428, 82016
195.429, 82016
195.431, 82016
195.432, 82016
195.433, 82016
195.434, 82016
195.435, 81800
195.436, 81800
195.437, 81800
195.438, 81800
195.44, 81800
195.441, 81800
195.442, 81800
195.444, 81584
195.445, 81584
195.446, 81584
195.447, 81584
195.448, 81584
195.45, 81584
195.451, 81584
195.453, 82016
195.454, 82016
195.455, 82016
195.457, 82016
195.458, 82016
195.459, 82016
195.46, 83096
195.462, 83096
195.463, 83096
195.464, 83096
195.465, 83096
195.466, 83096
195.468, 83096
195.469, 82664
195.47, 82664
195.471, 82664
195.472, 82664
195.473, 82664
195.475, 82664
195.477, 82664
195.478, 82448
195.48, 82448
195.481, 82448
195.483, 82448
195.484, 82448
195.485, 82448
195.487, 82664
195.488, 82664
195.489, 82664
195.49, 82664
195.491, 82664
195.492, 82664
195.493, 82664
195.495, 82016
195.496, 82016
195.497, 82016
195.499, 82016
195.5, 82016
195.502, 82016
195.503, 82448
195.504, 82448
195.506, 82448
195.507, 82448
195.508, 82448
195.509, 82448
195.511, 82448
195.512, 82880
195.513, 82880
195.515, 82880
195.516, 82880
195.517, 82880
195.519, 82880
195.52, 83312
195.521, 83312
195.523, 83312
195.524, 83312
195.526, 83312
195.528, 83312
195.529, 83312
195.531, 83312
195.532, 83312
195.534, 83312
195.535, 83312
195.537, 83312
195.541, 83312
195.542, 83312
195.544, 83312
195.545, 83312
195.546, 82880
195.553, 82880
195.555, 82880
195.556, 82880
195.557, 82880
195.559, 82880
195.56, 82880
195.561, 82880
195.562, 82880
195.564, 82664
195.565, 82664
195.566, 82664
195.567, 82664
195.569, 82664
195.57, 82664
195.571, 82664
195.573, 82664
195.574, 82664
195.575, 82664
195.577, 82664
195.578, 82664
195.579, 82664
195.581, 82880
195.582, 82880
195.583, 82880
195.585, 82880
195.586, 82880
195.588, 82880
195.589, 83096
195.591, 83096
195.592, 83096
195.593, 83096
195.595, 83096
195.596, 83096
195.597, 83096
195.599, 83096
195.6, 83096
195.601, 83096
195.603, 83096
195.604, 83096
195.605, 83096
195.607, 83096
195.608, 83096
195.61, 83096
195.611, 83096
195.612, 83096
195.614, 83096
195.615, 83096
195.617, 83096
195.618, 83096
195.62, 83096
195.621, 83096
195.623, 83096
195.625, 83096
195.626, 83096
195.628, 83096
195.629, 83096
195.631, 83096
195.632, 83096
195.633, 83096
195.634, 83096
195.636, 83096
195.637, 83096
195.638, 83096
195.639, 83096
195.64, 83096
195.641, 83096
195.643, 83096
195.644, 83096
195.645, 83096
195.646, 83096
195.647, 83096
195.648, 83096
195.65, 83096
195.651, 83096
195.652, 83096
195.654, 83096
195.655, 83096
195.657, 82880
195.659, 82880
195.66, 82880
195.662, 82880
195.663, 82880
195.665, 82880
195.666, 82880
195.667, 82880
195.669, 82880
195.67, 82880
195.671, 82880
195.673, 82880
195.674, 82880
195.675, 82880
195.677, 82880
195.678, 82880
195.679, 82880
195.68, 82880
195.682, 82880
195.683, 82880
195.684, 82880
195.686, 82880
195.687, 82880
195.689, 82880
195.69, 82880
195.692, 82880
195.693, 82880
195.694, 82880
195.696, 82880
195.698, 82880
195.699, 82880
195.7, 82880
195.702, 82880
195.703, 82880
195.704, 82880
195.705, 82880
195.707, 82880
195.708, 82448
195.709, 82448
195.711, 82448
195.712, 82448
195.713, 82448
195.715, 82448
195.716, 82664
195.718, 82664
195.719, 82664
195.72, 82664
195.722, 82664
195.723, 82664
195.724, 82880
195.726, 82880
195.728, 82880
195.729, 82880
195.731, 82880
195.732, 82880
195.734, 82880
195.735, 82880
195.737, 82880
195.738, 82880
195.739, 82880
195.74, 82880
195.742, 82448
195.743, 82448
195.745, 82448
195.746, 82448
195.748, 82448
195.749, 82448
195.751, 82016
195.752, 82016
195.754, 82016
195.755, 82016
195.757, 82016
195.758, 82016
195.759, 81584
195.76, 81584
195.761, 81584
195.762, 81584
195.764, 81584
195.765, 81584
195.766, 81584
195.768, 80936
195.769, 80936
195.77, 80936
195.772, 80936
195.773, 80936
195.775, 80936
195.776, 81368
195.778, 81368
195.779, 81368
195.78, 81368
195.782, 81368
195.783, 81368
195.784, 81800
195.786, 81800
195.787, 81800
195.788, 81800
195.789, 81800
195.79, 81800
195.791, 81800
195.793, 81800
195.794, 81800
195.795, 81800
195.796, 81800
195.798, 81800
195.799, 81800
195.8, 81800
195.801, 81800
195.802, 82232
195.803, 82232
195.805, 82232
195.806, 82232
195.807, 82232
195.808, 82232
195.809, 82232
195.81, 82880
195.811, 82880
195.813, 82880
195.814, 82880
195.815, 82880
195.816, 82880
195.817, 82880
195.819, 83096
195.82, 83096
195.821, 83096
195.822, 83096
195.824, 83096
195.825, 83096
195.826, 83096
195.828, 83096
195.829, 83096
195.83, 83096
195.832, 83096
195.833, 83096
195.834, 83096
195.835, 83096
195.836, 82664
195.837, 82664
195.839, 82664
195.84, 82664
195.841, 82664
195.842, 82664
195.844, 82664
195.845, 82448
195.846, 82448
195.847, 82448
195.849, 82448
195.851, 82448
195.852, 82448
195.853, 82448
